Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
24/10/2009,30.17,11:26,22:14,*,"403,258.51",0.49,Waxing crescent,*,5.47,*,phasesmoon
25/10/2009,39.23,12:07,23:08,*,"404,869.05",0.49,Waxing crescent,*,6.36,*,phasesmoon
26/10/2009,48.6,12:44,0:00,*,"405,496.73",0.49,First Quarter,*,7.25,*,phasesmoon
27/10/2009,58.01,13:19,0:01,*,"405,119.73",0.49,Waxing gibbous,*,8.14,*,phasesmoon
28/10/2009,67.19,13:51,0:53,*,"403,751.04",0.49,Waxing gibbous,*,9.03,*,phasesmoon
29/10/2009,75.87,14:22,1:45,*,"401,439.54",0.5,Waxing gibbous,*,9.94,*,phasesmoon
30/10/2009,83.74,14:54,2:37,*,"398,273.31",0.5,Waxing gibbous,*,10.86,*,phasesmoon
31/10/2009,90.45,15:27,3:31,*,"394,383.34",0.5,Waxing gibbous,*,11.81,*,phasesmoon
01/11/2009,95.64,16:03,4:26,*,"389,945.09",0.51,Waxing gibbous,*,12.79,*,phasesmoon
02/11/2009,98.93,16:44,5:26,*,"385,175.42",0.52,Full moon,*,13.79,*,phasesmoon
03/11/2009,100.0,17:30,6:28,*,"380,323.62",0.52,Waning gibbous,*,14.82,*,phasesmoon
04/11/2009,98.6,18:22,7:33,*,"375,656.60",0.53,Waning gibbous,*,15.88,*,phasesmoon
05/11/2009,94.68,19:22,8:37,*,"371,440.23",0.54,Waning gibbous,*,16.95,*,phasesmoon
06/11/2009,88.37,20:26,9:38,*,"367,919.43",0.54,Waning gibbous,*,18.04,*,phasesmoon
07/11/2009,79.98,21:32,10:34,*,"365,299.86",0.55,Waning gibbous,*,19.13,*,phasesmoon
08/11/2009,70.0,22:37,11:24,*,"363,733.34",0.55,Waning gibbous,*,20.21,*,phasesmoon
09/11/2009,59.02,23:41,12:08,*,"363,308.03",0.55,Last quarter,*,21.3,*,phasesmoon
10/11/2009,47.62,0:00,12:48,*,"364,043.61",0.55,Waning crescent,*,22.37,*,phasesmoon
11/11/2009,36.44,0:42,13:25,*,"365,891.12",0.54,Waning crescent,*,23.44,*,phasesmoon
12/11/2009,26.03,1:42,14:00,*,"368,737.19",0.54,Waning crescent,*,24.5,*,phasesmoon
13/11/2009,16.91,2:41,14:36,*,"372,412.26",0.53,Waning crescent,*,25.55,*,phasesmoon
14/11/2009,9.5,3:41,15:14,*,"376,702.63",0.53,Waning crescent,*,26.58,*,phasesmoon
15/11/2009,4.13,4:40,15:54,*,"381,365.54",0.52,Waning crescent,*,27.61,*,phasesmoon
16/11/2009,0.95,5:40,16:37,*,"386,146.18",0.52,New moon,*,28.61,*,phasesmoon
17/11/2009,0.01,6:39,17:25,*,"390,794.80",0.51,Waxing crescent,*,0.07,*,phasesmoon
18/11/2009,1.2,7:37,18:16,*,"395,081.73",0.5,Waxing crescent,*,1.03,*,phasesmoon
19/11/2009,4.36,8:30,19:10,*,"398,808.62",0.5,Waxing crescent,*,1.98,*,phasesmoon
20/11/2009,9.24,9:19,20:04,*,"401,814.70",0.5,Waxing crescent,*,2.9,*,phasesmoon
21/11/2009,15.56,10:02,20:58,*,"403,978.38",0.49,Waxing crescent,*,3.81,*,phasesmoon
22/11/2009,23.05,10:41,21:52,*,"405,215.60",0.49,Waxing crescent,*,4.71,*,phasesmoon
23/11/2009,31.44,11:17,22:43,*,"405,476.87",0.49,Waxing crescent,*,5.6,*,phasesmoon
24/11/2009,40.48,11:49,23:35,*,"404,745.47",0.49,Waxing crescent,*,6.48,*,phasesmoon
25/11/2009,49.9,12:20,0:00,*,"403,037.97",0.49,First Quarter,*,7.37,*,phasesmoon
26/11/2009,59.44,12:51,0:26,*,"400,407.83",0.5,Waxing gibbous,*,8.28,*,phasesmoon
27/11/2009,68.83,13:23,1:18,*,"396,950.76",0.5,Waxing gibbous,*,9.2,*,phasesmoon
28/11/2009,77.72,13:57,2:12,*,"392,809.64",0.51,Waxing gibbous,*,10.14,*,phasesmoon
29/11/2009,85.71,14:35,3:09,*,"388,176.16",0.51,Waxing gibbous,*,11.12,*,phasesmoon
30/11/2009,92.37,15:19,4:09,*,"383,286.39",0.52,Waxing gibbous,*,12.13,*,phasesmoon
01/12/2009,97.19,16:09,5:13,*,"378,409.13",0.53,Waxing gibbous,*,13.18,*,phasesmoon
02/12/2009,99.71,17:07,6:19,*,"373,827.57",0.53,Full moon,*,14.26,*,phasesmoon
03/12/2009,99.59,18:11,7:24,*,"369,816.95",0.54,Waning gibbous,*,15.37,*,phasesmoon
04/12/2009,96.68,19:19,8:24,*,"366,621.60",0.54,Waning gibbous,*,16.49,*,phasesmoon
05/12/2009,91.09,20:27,9:18,*,"364,434.93",0.55,Waning gibbous,*,17.61,*,phasesmoon
06/12/2009,83.19,21:34,10:05,*,"363,384.77",0.55,Waning gibbous,*,18.74,*,phasesmoon
07/12/2009,73.54,22:36,10:47,*,"363,525.12",0.55,Waning gibbous,*,19.84,*,phasesmoon
08/12/2009,62.78,23:38,11:26,*,"364,834.47",0.55,Waning gibbous,*,20.93,*,phasesmoon
09/12/2009,51.56,0:00,12:02,*,"367,219.83",0.54,Last quarter,*,22.0,*,phasesmoon
10/12/2009,40.48,0:36,12:37,*,"370,525.96",0.54,Waning crescent,*,23.05,*,phasesmoon
11/12/2009,30.07,1:35,13:14,*,"374,548.50",0.53,Waning crescent,*,24.07,*,phasesmoon
12/12/2009,20.77,2:33,13:52,*,"379,050.25",0.53,Waning crescent,*,25.08,*,phasesmoon
13/12/2009,12.93,3:32,14:33,*,"383,778.78",0.52,Waning crescent,*,26.07,*,phasesmoon
14/12/2009,6.83,4:30,15:19,*,"388,483.95",0.51,Waning crescent,*,27.05,*,phasesmoon
15/12/2009,2.62,5:28,16:08,*,"392,932.96",0.51,Waning crescent,*,28.0,*,phasesmoon
16/12/2009,0.39,6:22,17:01,*,"396,921.75",0.5,New moon,*,28.94,*,phasesmoon
17/12/2009,0.13,7:13,17:55,*,"400,281.43",0.5,Waxing crescent,*,0.34,*,phasesmoon
18/12/2009,1.76,7:58,18:50,*,"402,880.26",0.49,Waxing crescent,*,1.25,*,phasesmoon
19/12/2009,5.15,8:38,19:44,*,"404,621.95",0.49,Waxing crescent,*,2.15,*,phasesmoon
20/12/2009,10.14,9:15,20:36,*,"405,442.37",0.49,Waxing crescent,*,3.05,*,phasesmoon
21/12/2009,16.51,9:49,21:28,*,"405,306.64",0.49,Waxing crescent,*,3.93,*,phasesmoon
22/12/2009,24.07,10:20,22:18,*,"404,208.20",0.49,Waxing crescent,*,4.82,*,phasesmoon
23/12/2009,32.59,10:50,23:08,*,"402,171.13",0.5,Waxing crescent,*,5.71,*,phasesmoon
24/12/2009,41.83,11:21,0:00,*,"399,255.21",0.5,First Quarter,*,6.61,*,phasesmoon
25/12/2009,51.55,11:53,0:00,*,"395,562.68",0.5,Waxing gibbous,*,7.53,*,phasesmoon
26/12/2009,61.45,12:28,0:54,*,"391,243.92",0.51,Waxing gibbous,*,8.47,*,phasesmoon
27/12/2009,71.19,13:08,1:52,*,"386,499.21",0.52,Waxing gibbous,*,9.44,*,phasesmoon
28/12/2009,80.33,13:53,2:52,*,"381,573.82",0.52,Waxing gibbous,*,10.45,*,phasesmoon
29/12/2009,88.36,14:47,3:56,*,"376,745.30",0.53,Waxing gibbous,*,11.49,*,phasesmoon
30/12/2009,94.68,15:48,5:02,*,"372,303.64",0.53,Waxing gibbous,*,12.58,*,phasesmoon
31/12/2009,98.71,16:55,6:05,*,"368,527.02",0.54,Full moon,*,13.7,*,phasesmoon
01/01/2010,99.99,18:06,7:04,*,"365,657.11",0.54,Waning gibbous,*,14.84,*,phasesmoon
02/01/2010,98.3,19:16,7:56,*,"363,877.45",0.55,Waning gibbous,*,16.0,*,phasesmoon
03/01/2010,93.7,20:23,8:42,*,"363,297.94",0.55,Waning gibbous,*,17.15,*,phasesmoon
04/01/2010,86.58,21:27,9:23,*,"363,946.68",0.55,Waning gibbous,*,18.29,*,phasesmoon
05/01/2010,77.53,22:29,10:01,*,"365,769.63",0.54,Waning gibbous,*,19.41,*,phasesmoon
06/01/2010,67.24,23:29,10:38,*,"368,637.30",0.54,Waning gibbous,*,20.49,*,phasesmoon
07/01/2010,56.37,0:00,11:15,*,"372,357.76",0.53,Last quarter,*,21.55,*,phasesmoon
08/01/2010,45.51,0:28,11:53,*,"376,694.27",0.53,Waning crescent,*,22.57,*,phasesmoon
09/01/2010,35.14,1:27,12:33,*,"381,385.75",0.52,Waning crescent,*,23.57,*,phasesmoon
10/01/2010,25.66,2:25,13:17,*,"386,167.53",0.52,Waning crescent,*,24.54,*,phasesmoon
11/01/2010,17.39,3:23,14:05,*,"390,789.96",0.51,Waning crescent,*,25.49,*,phasesmoon
12/01/2010,10.55,4:17,14:56,*,"395,032.49",0.5,Waning crescent,*,26.42,*,phasesmoon
13/01/2010,5.33,5:09,15:49,*,"398,712.18",0.5,Waning crescent,*,27.34,*,phasesmoon
14/01/2010,1.84,5:55,16:43,*,"401,686.37",0.5,Waning crescent,*,28.25,*,phasesmoon
15/01/2010,0.16,6:37,17:38,*,"403,850.84",0.49,New moon,*,29.15,*,phasesmoon
16/01/2010,0.3,7:15,18:30,*,"405,135.37",0.49,Waxing crescent,*,0.51,*,phasesmoon
17/01/2010,2.21,7:50,19:22,*,"405,498.82",0.49,Waxing crescent,*,1.4,*,phasesmoon
18/01/2010,5.83,8:21,20:12,*,"404,925.90",0.49,Waxing crescent,*,2.29,*,phasesmoon
19/01/2010,11.03,8:52,21:03,*,"403,426.70",0.49,Waxing crescent,*,3.18,*,phasesmoon
20/01/2010,17.66,9:22,21:54,*,"401,039.71",0.5,Waxing crescent,*,4.08,*,phasesmoon
21/01/2010,25.54,9:53,22:45,*,"397,837.37",0.5,Waxing crescent,*,4.98,*,phasesmoon
22/01/2010,34.46,10:26,23:40,*,"393,932.72",0.51,Waxing crescent,*,5.9,*,phasesmoon
23/01/2010,44.19,11:02,0:00,*,"389,484.63",0.51,First Quarter,*,6.84,*,phasesmoon
24/01/2010,54.42,11:44,0:37,*,"384,698.77",0.52,Waxing gibbous,*,7.8,*,phasesmoon
25/01/2010,64.8,12:31,1:38,*,"379,822.15",0.52,Waxing gibbous,*,8.79,*,phasesmoon
26/01/2010,74.86,13:27,2:40,*,"375,130.23",0.53,Waxing gibbous,*,9.83,*,phasesmoon
27/01/2010,84.02,14:30,3:44,*,"370,907.41",0.54,Waxing gibbous,*,10.9,*,phasesmoon
28/01/2010,91.65,15:39,4:44,*,"367,423.35",0.54,Waxing gibbous,*,12.01,*,phasesmoon
29/01/2010,97.09,16:49,5:40,*,"364,908.66",0.55,Waxing gibbous,*,13.15,*,phasesmoon
30/01/2010,99.77,17:59,6:29,*,"363,533.37",0.55,Full moon,*,14.32,*,phasesmoon
31/01/2010,99.41,19:07,7:14,*,"363,391.00",0.55,Waning gibbous,*,15.49,*,phasesmoon
01/02/2010,96.03,20:12,7:55,*,"364,489.98",0.55,Waning gibbous,*,16.65,*,phasesmoon
02/02/2010,89.98,21:15,8:33,*,"366,753.12",0.54,Waning gibbous,*,17.79,*,phasesmoon
03/02/2010,81.84,22:17,9:12,*,"370,025.15",0.54,Waning gibbous,*,18.9,*,phasesmoon
04/02/2010,72.28,23:18,9:51,*,"374,087.52",0.53,Waning gibbous,*,19.98,*,phasesmoon
05/02/2010,61.97,0:00,10:31,*,"378,678.95",0.53,Waning gibbous,*,21.01,*,phasesmoon
06/02/2010,51.47,0:18,11:15,*,"383,519.05",0.52,Last quarter,*,22.01,*,phasesmoon
07/02/2010,41.22,1:17,12:02,*,"388,331.84",0.51,Waning crescent,*,22.98,*,phasesmoon
08/02/2010,31.6,2:13,12:52,*,"392,865.75",0.51,Waning crescent,*,23.92,*,phasesmoon
09/02/2010,22.89,3:06,13:45,*,"396,907.47",0.5,Waning crescent,*,24.84,*,phasesmoon
10/02/2010,15.33,3:54,14:38,*,"400,288.75",0.5,Waning crescent,*,25.75,*,phasesmoon
11/02/2010,9.12,4:37,15:33,*,"402,886.56",0.49,Waning crescent,*,26.65,*,phasesmoon
12/02/2010,4.42,5:16,16:25,*,"404,618.75",0.49,Waning crescent,*,27.54,*,phasesmoon
13/02/2010,1.37,5:51,17:18,*,"405,437.66",0.49,Waning crescent,*,28.43,*,phasesmoon
14/02/2010,0.05,6:24,18:09,*,"405,324.37",0.49,New moon,*,29.32,*,phasesmoon
15/02/2010,0.52,6:55,18:59,*,"404,285.26",0.49,Waxing crescent,*,0.68,*,phasesmoon
16/02/2010,2.79,7:26,19:50,*,"402,351.87",0.49,Waxing crescent,*,1.58,*,phasesmoon
17/02/2010,6.82,7:56,20:41,*,"399,583.89",0.5,Waxing crescent,*,2.48,*,phasesmoon
18/02/2010,12.51,8:28,21:35,*,"396,074.24",0.5,Waxing crescent,*,3.4,*,phasesmoon
19/02/2010,19.73,9:03,22:29,*,"391,954.26",0.51,Waxing crescent,*,4.33,*,phasesmoon
20/02/2010,28.28,9:42,23:28,*,"387,396.82",0.51,Waxing crescent,*,5.27,*,phasesmoon
21/02/2010,37.94,10:25,0:00,*,"382,615.19",0.52,Waxing crescent,*,6.24,*,phasesmoon
22/02/2010,48.37,11:16,0:27,*,"377,855.91",0.53,First Quarter,*,7.23,*,phasesmoon
23/02/2010,59.19,12:13,1:28,*,"373,385.66",0.53,Waxing gibbous,*,8.25,*,phasesmoon
24/02/2010,69.9,13:17,2:27,*,"369,472.80",0.54,Waxing gibbous,*,9.31,*,phasesmoon
25/02/2010,79.9,14:24,3:24,*,"366,365.99",0.54,Waxing gibbous,*,10.4,*,phasesmoon
26/02/2010,88.52,15:33,4:15,*,"364,272.55",0.55,Waxing gibbous,*,11.52,*,phasesmoon
27/02/2010,95.08,16:41,5:02,*,"363,339.27",0.55,Waxing gibbous,*,12.66,*,phasesmoon
28/02/2010,99.0,17:48,5:44,*,"363,638.00",0.55,Full moon,*,13.83,*,phasesmoon
01/03/2010,99.94,18:53,6:24,*,"365,157.46",0.55,Waning gibbous,*,14.99,*,phasesmoon
02/03/2010,97.88,19:58,7:04,*,"367,802.60",0.54,Waning gibbous,*,16.14,*,phasesmoon
03/03/2010,93.1,21:01,7:44,*,"371,401.74",0.54,Waning gibbous,*,17.26,*,phasesmoon
04/03/2010,86.13,22:04,8:25,*,"375,721.48",0.53,Waning gibbous,*,18.35,*,phasesmoon
05/03/2010,77.58,23:06,9:09,*,"380,487.79",0.52,Waning gibbous,*,19.4,*,phasesmoon
06/03/2010,68.05,0:00,9:56,*,"385,410.78",0.52,Waning gibbous,*,20.41,*,phasesmoon
07/03/2010,58.06,0:04,10:46,*,"390,209.37",0.51,Last quarter,*,21.39,*,phasesmoon
08/03/2010,48.05,0:59,11:39,*,"394,632.01",0.5,Waning crescent,*,22.33,*,phasesmoon
09/03/2010,38.37,1:50,12:33,*,"398,470.49",0.5,Waning crescent,*,23.25,*,phasesmoon
10/03/2010,29.29,2:34,13:27,*,"401,565.98",0.5,Waning crescent,*,24.16,*,phasesmoon
11/03/2010,21.06,3:15,14:20,*,"403,808.04",0.49,Waning crescent,*,25.05,*,phasesmoon
12/03/2010,13.91,3:52,15:13,*,"405,129.25",0.49,Waning crescent,*,25.94,*,phasesmoon
13/03/2010,8.04,4:25,16:04,*,"405,498.33",0.49,Waning crescent,*,26.83,*,phasesmoon
14/03/2010,3.66,4:57,16:55,*,"404,914.46",0.49,Waning crescent,*,27.72,*,phasesmoon
15/03/2010,0.93,5:28,17:46,*,"403,404.35",0.49,Waning crescent,*,28.62,*,phasesmoon
16/03/2010,0.0,5:59,18:37,*,"401,022.53",0.5,New moon,*,0.0,*,phasesmoon
17/03/2010,0.96,6:30,19:30,*,"397,854.20",0.5,Waxing crescent,*,0.92,*,phasesmoon
18/03/2010,3.85,7:05,20:25,*,"394,018.97",0.51,Waxing crescent,*,1.86,*,phasesmoon
19/03/2010,8.65,7:43,21:23,*,"389,673.67",0.51,Waxing crescent,*,2.81,*,phasesmoon
20/03/2010,15.25,8:25,22:21,*,"385,012.02",0.52,Waxing crescent,*,3.77,*,phasesmoon
21/03/2010,23.48,9:13,23:21,*,"380,259.88",0.52,Waxing crescent,*,4.75,*,phasesmoon
22/03/2010,33.05,10:07,0:00,*,"375,665.43",0.53,Waxing crescent,*,5.76,*,phasesmoon
23/03/2010,43.61,11:06,0:19,*,"371,484.83",0.54,First Quarter,*,6.78,*,phasesmoon
24/03/2010,54.72,12:10,1:15,*,"367,964.76",0.54,Waxing gibbous,*,7.83,*,phasesmoon
25/03/2010,65.85,13:16,2:06,*,"365,323.85",0.55,Waxing gibbous,*,8.9,*,phasesmoon
26/03/2010,76.38,14:21,2:52,*,"363,735.01",0.55,Waxing gibbous,*,9.99,*,phasesmoon
27/03/2010,85.64,15:27,3:36,*,"363,310.36",0.55,Waxing gibbous,*,11.11,*,phasesmoon
28/03/2010,92.98,16:31,4:16,*,"364,090.29",0.55,Waxing gibbous,*,12.24,*,phasesmoon
29/03/2010,97.86,17:36,4:55,*,"366,037.71",0.54,Waxing gibbous,*,13.38,*,phasesmoon
30/03/2010,99.93,18:40,5:35,*,"369,038.45",0.54,Full moon,*,14.52,*,phasesmoon
31/03/2010,99.15,19:44,6:15,*,"372,908.52",0.53,Waning gibbous,*,15.63,*,phasesmoon
01/04/2010,95.72,20:48,6:59,*,"377,408.33",0.53,Waning gibbous,*,16.72,*,phasesmoon
02/04/2010,90.07,21:50,7:46,*,"382,262.72",0.52,Waning gibbous,*,17.78,*,phasesmoon
03/04/2010,82.7,22:48,8:36,*,"387,184.59",0.51,Waning gibbous,*,18.8,*,phasesmoon
04/04/2010,74.13,23:42,9:30,*,"391,898.34",0.51,Waning gibbous,*,19.78,*,phasesmoon
05/04/2010,64.84,0:00,10:24,*,"396,159.54",0.5,Waning gibbous,*,20.73,*,phasesmoon
06/04/2010,55.22,0:29,11:19,*,"399,767.93",0.5,Last quarter,*,21.66,*,phasesmoon
07/04/2010,45.6,1:12,12:13,*,"402,572.77",0.49,Waning crescent,*,22.56,*,phasesmoon
08/04/2010,36.26,1:50,13:06,*,"404,471.76",0.49,Waning crescent,*,23.46,*,phasesmoon
09/04/2010,27.47,2:25,13:58,*,"405,405.97",0.49,Waning crescent,*,24.35,*,phasesmoon
10/04/2010,19.46,2:57,14:48,*,"405,353.81",0.49,Waning crescent,*,25.24,*,phasesmoon
11/04/2010,12.5,3:29,15:39,*,"404,326.73",0.49,Waning crescent,*,26.13,*,phasesmoon
12/04/2010,6.85,3:59,16:30,*,"402,367.60",0.49,Waning crescent,*,27.04,*,phasesmoon
13/04/2010,2.75,4:31,17:24,*,"399,552.08",0.5,Waning crescent,*,27.96,*,phasesmoon
14/04/2010,0.44,5:05,18:18,*,"395,991.35",0.5,New moon,*,28.91,*,phasesmoon
15/04/2010,0.13,5:42,19:16,*,"391,834.40",0.51,Waxing crescent,*,0.33,*,phasesmoon
16/04/2010,1.93,6:23,20:15,*,"387,267.76",0.51,Waxing crescent,*,1.31,*,phasesmoon
17/04/2010,5.91,7:11,21:15,*,"382,510.89",0.52,Waxing crescent,*,2.31,*,phasesmoon
18/04/2010,11.97,8:03,22:14,*,"377,806.96",0.53,Waxing crescent,*,3.32,*,phasesmoon
19/04/2010,19.93,9:01,23:11,*,"373,409.20",0.53,Waxing crescent,*,4.35,*,phasesmoon
20/04/2010,29.45,10:03,0:00,*,"369,564.70",0.54,Waxing crescent,*,5.39,*,phasesmoon
21/04/2010,40.11,11:08,0:02,*,"366,497.27",0.54,First Quarter,*,6.45,*,phasesmoon
22/04/2010,51.4,12:11,0:49,*,"364,391.44",0.55,Waxing gibbous,*,7.51,*,phasesmoon
23/04/2010,62.74,13:15,1:32,*,"363,378.97",0.55,Waxing gibbous,*,8.59,*,phasesmoon
24/04/2010,73.52,14:17,2:12,*,"363,528.68",0.55,Waxing gibbous,*,9.68,*,phasesmoon
25/04/2010,83.11,15:20,2:50,*,"364,840.28",0.55,Waxing gibbous,*,10.78,*,phasesmoon
26/04/2010,90.92,16:22,3:29,*,"367,242.60",0.54,Waxing gibbous,*,11.89,*,phasesmoon
27/04/2010,96.47,17:25,4:08,*,"370,596.91",0.54,Waxing gibbous,*,12.99,*,phasesmoon
28/04/2010,99.47,18:29,4:49,*,"374,705.54",0.53,Full moon,*,14.08,*,phasesmoon
29/04/2010,99.84,19:32,5:35,*,"379,326.05",0.53,Waning gibbous,*,15.15,*,phasesmoon
30/04/2010,97.72,20:32,6:24,*,"384,189.78",0.52,Waning gibbous,*,16.19,*,phasesmoon
01/05/2010,93.41,21:29,7:17,*,"389,022.77",0.51,Waning gibbous,*,17.2,*,phasesmoon
02/05/2010,87.32,22:20,8:12,*,"393,566.08",0.51,Waning gibbous,*,18.19,*,phasesmoon
03/05/2010,79.84,23:06,9:08,*,"397,592.31",0.5,Waning gibbous,*,19.14,*,phasesmoon
04/05/2010,71.38,23:47,10:03,*,"400,916.14",0.5,Waning gibbous,*,20.07,*,phasesmoon
05/05/2010,62.29,0:00,10:57,*,"403,398.47",0.49,Waning gibbous,*,20.98,*,phasesmoon
06/05/2010,52.88,0:23,11:50,*,"404,945.17",0.49,Last quarter,*,21.88,*,phasesmoon
07/05/2010,43.43,0:56,12:40,*,"405,503.10",0.49,Waning crescent,*,22.77,*,phasesmoon
08/05/2010,34.2,1:28,13:31,*,"405,055.96",0.49,Waning crescent,*,23.66,*,phasesmoon
09/05/2010,25.47,1:59,14:22,*,"403,622.18",0.49,Waning crescent,*,24.56,*,phasesmoon
10/05/2010,17.53,2:30,15:14,*,"401,255.71",0.5,Waning crescent,*,25.47,*,phasesmoon
11/05/2010,10.67,3:03,16:08,*,"398,048.84",0.5,Waning crescent,*,26.4,*,phasesmoon
12/05/2010,5.25,3:39,17:05,*,"394,135.48",0.51,Waning crescent,*,27.36,*,phasesmoon
13/05/2010,1.6,4:18,18:04,*,"389,692.17",0.51,Waning crescent,*,28.34,*,phasesmoon
14/05/2010,0.04,5:04,19:05,*,"384,934.75",0.52,New moon,*,29.34,*,phasesmoon
15/05/2010,0.8,5:56,20:06,*,"380,109.45",0.52,Waxing crescent,*,0.84,*,phasesmoon
16/05/2010,4.0,6:54,21:05,*,"375,478.62",0.53,Waxing crescent,*,1.89,*,phasesmoon
17/05/2010,9.58,7:56,21:59,*,"371,303.06",0.54,Waxing crescent,*,2.96,*,phasesmoon
18/05/2010,17.31,9:01,22:48,*,"367,823.08",0.54,Waxing crescent,*,4.03,*,phasesmoon
19/05/2010,26.79,10:05,23:32,*,"365,241.20",0.55,Waxing crescent,*,5.11,*,phasesmoon
20/05/2010,37.5,11:09,0:00,*,"363,707.98",0.55,Waxing crescent,*,6.2,*,phasesmoon
21/05/2010,48.86,12:11,0:12,*,"363,312.21",0.55,First Quarter,*,7.28,*,phasesmoon
22/05/2010,60.25,13:12,0:50,*,"364,075.55",0.55,Waxing gibbous,*,8.35,*,phasesmoon
23/05/2010,71.09,14:12,1:27,*,"365,951.51",0.54,Waxing gibbous,*,9.43,*,phasesmoon
24/05/2010,80.78,15:13,2:05,*,"368,828.69",0.54,Waxing gibbous,*,10.5,*,phasesmoon
25/05/2010,88.84,16:15,2:44,*,"372,538.17",0.53,Waxing gibbous,*,11.56,*,phasesmoon
26/05/2010,94.86,17:17,3:28,*,"376,864.96",0.53,Waxing gibbous,*,12.62,*,phasesmoon
27/05/2010,98.61,18:18,4:15,*,"381,563.15",0.52,Waxing gibbous,*,13.65,*,phasesmoon
28/05/2010,99.99,19:17,5:06,*,"386,373.34",0.52,Full moon,*,14.67,*,phasesmoon
29/05/2010,99.09,20:10,6:00,*,"391,040.62",0.51,Waning gibbous,*,15.67,*,phasesmoon
30/05/2010,96.09,20:59,6:56,*,"395,330.63",0.5,Waning gibbous,*,16.64,*,phasesmoon
31/05/2010,91.26,21:42,7:53,*,"399,041.55",0.5,Waning gibbous,*,17.59,*,phasesmoon
01/06/2010,84.92,22:20,8:47,*,"402,010.92",0.5,Waning gibbous,*,18.51,*,phasesmoon
02/06/2010,77.38,22:54,9:41,*,"404,117.41",0.49,Waning gibbous,*,19.42,*,phasesmoon
03/06/2010,68.94,23:27,10:32,*,"405,279.05",0.49,Waning gibbous,*,20.32,*,phasesmoon
04/06/2010,59.87,23:58,11:23,*,"405,450.20",0.49,Waning gibbous,*,21.21,*,phasesmoon
05/06/2010,50.45,0:00,12:13,*,"404,619.42",0.49,Last quarter,*,22.11,*,phasesmoon
06/06/2010,40.94,0:28,13:04,*,"402,810.03",0.49,Waning crescent,*,23.0,*,phasesmoon
07/06/2010,31.62,1:00,13:56,*,"400,083.36",0.5,Waning crescent,*,23.92,*,phasesmoon
08/06/2010,22.8,1:34,14:51,*,"396,543.59",0.5,Waning crescent,*,24.85,*,phasesmoon
09/06/2010,14.86,2:12,15:49,*,"392,341.82",0.51,Waning crescent,*,25.81,*,phasesmoon
10/06/2010,8.19,2:55,16:50,*,"387,676.41",0.51,Waning crescent,*,26.8,*,phasesmoon
11/06/2010,3.25,3:44,17:52,*,"382,787.29",0.52,Waning crescent,*,27.83,*,phasesmoon
12/06/2010,0.47,4:40,18:52,*,"377,943.38",0.53,New moon,*,28.88,*,phasesmoon
13/06/2010,0.21,5:43,19:50,*,"373,424.01",0.53,Waxing crescent,*,0.44,*,phasesmoon
14/06/2010,2.66,6:48,20:42,*,"369,497.22",0.54,Waxing crescent,*,1.54,*,phasesmoon
15/06/2010,7.76,7:55,21:29,*,"366,398.15",0.54,Waxing crescent,*,2.65,*,phasesmoon
16/06/2010,15.23,9:01,22:11,*,"364,310.74",0.55,Waxing crescent,*,3.77,*,phasesmoon
17/06/2010,24.6,10:04,22:51,*,"363,354.58",0.55,Waxing crescent,*,4.88,*,phasesmoon
18/06/2010,35.25,11:06,23:28,*,"363,577.88",0.55,Waxing crescent,*,5.98,*,phasesmoon
19/06/2010,46.55,12:07,0:00,*,"364,956.09",0.55,First Quarter,*,7.06,*,phasesmoon
20/06/2010,57.85,13:07,0:05,*,"367,395.84",0.54,Waxing gibbous,*,8.12,*,phasesmoon
21/06/2010,68.6,14:08,0:44,*,"370,743.30",0.54,Waxing gibbous,*,9.17,*,phasesmoon
22/06/2010,78.29,15:09,1:26,*,"374,796.39",0.53,Waxing gibbous,*,10.21,*,phasesmoon
23/06/2010,86.5,16:09,2:10,*,"379,319.93",0.53,Waxing gibbous,*,11.23,*,phasesmoon
24/06/2010,92.91,17:08,2:59,*,"384,062.56",0.52,Waxing gibbous,*,12.23,*,phasesmoon
25/06/2010,97.32,18:03,3:52,*,"388,773.74",0.51,Waxing gibbous,*,13.22,*,phasesmoon
26/06/2010,99.62,18:53,4:46,*,"393,218.99",0.51,Full moon,*,14.19,*,phasesmoon
27/06/2010,99.84,19:38,5:43,*,"397,191.63",0.5,Waning gibbous,*,15.14,*,phasesmoon
28/06/2010,98.07,20:17,6:38,*,"400,519.86",0.5,Waning gibbous,*,16.07,*,phasesmoon
29/06/2010,94.48,20:53,7:32,*,"403,069.33",0.49,Waning gibbous,*,16.99,*,phasesmoon
30/06/2010,89.28,21:27,8:24,*,"404,742.03",0.49,Waning gibbous,*,17.9,*,phasesmoon
01/07/2010,82.69,21:58,9:15,*,"405,473.43",0.49,Waning gibbous,*,18.8,*,phasesmoon
02/07/2010,74.96,22:28,10:05,*,"405,229.98",0.49,Waning gibbous,*,19.69,*,phasesmoon
03/07/2010,66.34,22:59,10:55,*,"404,008.63",0.49,Waning gibbous,*,20.58,*,phasesmoon
04/07/2010,57.06,23:32,11:47,*,"401,839.53",0.5,Last quarter,*,21.48,*,phasesmoon
05/07/2010,47.39,0:00,12:39,*,"398,791.31",0.5,Waning crescent,*,22.39,*,phasesmoon
