Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Cycle age,Events
08/06/2015,66.46,23:30,10:33,12.97,364996.81,0.545,Waning gibbous,20.555,None
09/06/2015,55.495,0:00,11:34,12.66,363633.03,0.55,Last quarter,21.635,None
10/06/2015,43.78,0:13,12:34,11.79,363408.965,0.55,Waning crescent,22.715,None
11/06/2015,32.62,0:56,13:35,11.21,364339.175,0.55,Waning crescent,23.795,None
12/06/2015,22.82,1:40,14:36,11.04,366370.23,0.54,Waning crescent,24.875,None
13/06/2015,13.67,2:25,15:37,10.88,369383.835,0.54,Waning crescent,25.955,None
14/06/2015,6.92,3:12,16:37,10.75,373204.28,0.535,Waning crescent,27.025,None
15/06/2015,2.26,4:02,17:36,10.66,377610.305,0.53,Waning crescent,28.085,None
16/06/2015,0.295,4:54,18:32,10.22,382350.85,0.52,New moon,29.125,None
17/06/2015,0.55,5:48,19:26,10.22,387163.185,0.515,Waxing crescent,0.615,None
18/06/2015,2.955,6:42,20:14,10.28,391791.425,0.51,Waxing crescent,1.61,None
19/06/2015,7.385,7:37,20:59,10.78,396002.735,0.5,Waxing crescent,2.58,None
20/06/2015,13.685,8:30,21:40,10.9,399599.13,0.5,Waxing crescent,3.525,None
21/06/2015,20.68,9:22,22:18,11.04,402423.765,0.495,Waxing crescent,4.445,None
22/06/2015,29.21,10:12,22:54,11.58,404362.105,0.49,Waxing crescent,5.355,None
23/06/2015,38.115,11:02,23:30,11.72,405339.74,0.49,Waxing crescent,6.25,None
24/06/2015,47.25,11:52,0:00,11.52,405319.12,0.49,First Quarter,7.14,First Quarter
25/06/2015,56.99,12:42,0:05,12.37,404297.685,0.49,Waxing gibbous,8.04,None
26/06/2015,66.19,13:33,0:40,12.93,402308.445,0.495,Waxing gibbous,8.94,None
27/06/2015,75.215,14:25,1:18,13.07,399423.185,0.5,Waxing gibbous,9.86,None
28/06/2015,83.405,15:19,1:59,13.6,395756.83,0.5,Waxing gibbous,10.8,None
29/06/2015,90.08,16:14,2:42,13.72,391470.34,0.51,Waxing gibbous,11.77,None
30/06/2015,95.535,17:10,3:31,13.79,386769.62,0.515,Waxing gibbous,12.77,None
01/07/2015,99.06,18:06,4:23,13.83,381898.425,0.52,Waxing gibbous,13.8,None
02/07/2015,99.965,19:00,5:21,13.79,377124.775,0.53,Full moon,14.855,Full moon
03/07/2015,98.11,19:53,6:20,13.33,372722.38,0.535,Waning gibbous,15.94,None
04/07/2015,93.93,20:42,7:23,13.19,368949.695,0.54,Waning gibbous,17.035,None
05/07/2015,87.48,21:29,8:25,13.04,366029.795,0.545,Waning gibbous,18.145,None
06/07/2015,78.93,22:13,9:28,12.85,364133.7,0.55,Waning gibbous,19.245,None
07/07/2015,68.52,22:57,10:29,12.28,363368.785,0.55,Waning gibbous,20.345,None
08/07/2015,57.56,23:41,11:30,12.11,363772.66,0.55,Last quarter,21.43,None
09/07/2015,46.365,0:00,12:30,11.7,365312.385,0.545,Waning crescent,22.505,None
10/07/2015,35.24,0:24,13:31,10.93,367888.38,0.54,Waning crescent,23.57,None
11/07/2015,24.97,1:10,14:29,10.81,371342.585,0.535,Waning crescent,24.625,None
12/07/2015,16.305,1:57,15:28,10.29,375470.335,0.53,Waning crescent,25.66,None
13/07/2015,8.955,2:47,16:24,10.23,380035.14,0.525,Waning crescent,26.685,None
14/07/2015,4.075,3:40,17:18,10.22,384785.405,0.52,Waning crescent,27.69,None
15/07/2015,0.755,4:33,18:08,10.25,389471.265,0.51,Waning crescent,28.68,None
16/07/2015,0.02,5:27,18:54,10.73,393859.705,0.505,New moon,0.42,None
17/07/2015,1.34,6:20,19:37,10.83,397746.2,0.5,Waxing crescent,1.075,None
18/07/2015,4.65,7:13,20:16,10.97,400961.75,0.5,Waxing crescent,2.01,None
19/07/2015,9.345,8:05,20:53,11.52,403375.28,0.49,Waxing crescent,2.925,None
20/07/2015,15.795,8:55,21:29,11.26,404892.61,0.49,Waxing crescent,3.83,None
21/07/2015,23.38,9:45,22:04,11.41,405453.765,0.49,Waxing crescent,4.73,None
22/07/2015,31.475,10:34,22:39,11.95,405030.8,0.49,Waxing crescent,5.62,None
23/07/2015,40.94,11:24,23:16,12.08,403627.83,0.49,Waxing crescent,6.51,None
24/07/2015,50.155,12:15,23:54,12.61,401284.01,0.5,First Quarter,7.415,First Quarter
25/07/2015,59.99,13:07,0:00,13.07,398078.88,0.5,Waxing gibbous,8.33,None
26/07/2015,69.295,14:01,0:35,13.66,394138.14,0.505,Waxing gibbous,9.27,None
27/07/2015,78.4,14:56,1:21,13.35,389637.065,0.51,Waxing gibbous,10.24,None
28/07/2015,86.6,15:51,2:10,13.41,384798.59,0.52,Waxing gibbous,11.24,None
29/07/2015,93.15,16:47,3:05,13.42,379884.195,0.525,Waxing gibbous,12.28,None
30/07/2015,97.785,17:41,4:04,13.37,375177.43,0.53,Waxing gibbous,13.36,None
31/07/2015,99.76,18:32,5:06,13.26,370962.02,0.54,Full moon,14.46,Full moon
01/08/2015,98.875,19:22,6:09,13.13,367497.96,0.54,Waning gibbous,15.595,None
02/08/2015,95.55,20:09,7:14,12.95,364999.32,0.545,Waning gibbous,16.735,None
03/08/2015,89.34,20:54,8:18,12.36,363616.925,0.55,Waning gibbous,17.875,None
04/08/2015,80.935,21:39,9:21,12.18,363427.48,0.55,Waning gibbous,19.0,None
05/08/2015,71.135,22:23,10:23,12.0,364429.75,0.55,Waning gibbous,20.11,None
06/08/2015,60.265,23:09,11:25,11.84,366547.33,0.54,Waning gibbous,21.195,None
07/08/2015,48.66,23:56,12:24,11.32,369637.01,0.54,Last quarter,22.26,None
08/08/2015,38.125,0:00,13:23,10.77,373501.92,0.535,Waning crescent,23.295,None
09/08/2015,27.915,0:45,14:19,10.26,377907.98,0.53,Waning crescent,24.315,None
10/08/2015,18.75,1:36,15:13,10.23,382602.165,0.52,Waning crescent,25.31,None
11/08/2015,11.295,2:28,16:04,10.24,387330.695,0.515,Waning crescent,26.285,None
12/08/2015,5.68,3:21,16:50,10.71,391855.11,0.51,Waning crescent,27.245,None
13/08/2015,1.995,4:14,17:34,10.8,395964.4,0.5,Waning crescent,28.19,None
14/08/2015,0.275,5:07,18:14,10.93,399482.455,0.5,New moon,29.12,None
15/08/2015,0.53,5:58,18:52,11.06,402270.47,0.495,Waxing crescent,0.515,None
16/08/2015,2.225,6:49,19:29,11.2,404225.675,0.49,Waxing crescent,1.42,None
17/08/2015,5.815,7:39,20:04,11.35,405277.935,0.49,Waxing crescent,2.32,None
18/08/2015,11.215,8:28,20:39,11.89,405386.34,0.49,Waxing crescent,3.21,None
19/08/2015,17.84,9:18,21:15,12.03,404537.59,0.49,Waxing crescent,4.105,None
20/08/2015,25.58,10:08,21:52,12.56,402747.34,0.495,Waxing crescent,5.0,None
21/08/2015,34.33,10:59,22:31,12.28,400064.67,0.5,Waxing crescent,5.9,None
22/08/2015,43.975,11:51,23:14,12.37,396578.575,0.5,First Quarter,6.82,First Quarter
23/08/2015,53.89,12:43,0:00,12.43,392424.34,0.51,Waxing gibbous,7.755,None
24/08/2015,63.915,13:38,0:00,13.38,387786.9,0.515,Waxing gibbous,8.715,None
25/08/2015,73.875,14:32,0:51,13.81,382898.335,0.52,Waxing gibbous,9.71,None
26/08/2015,82.54,15:26,1:47,13.79,378027.72,0.525,Waxing gibbous,10.75,None
27/08/2015,90.635,16:18,2:46,13.72,373463.44,0.535,Waxing gibbous,11.82,None
28/08/2015,96.345,17:09,3:49,13.6,369489.99,0.54,Waxing gibbous,12.935,None
29/08/2015,99.38,17:58,4:53,13.05,366362.82,0.54,Full moon,14.075,Full moon
30/08/2015,99.495,18:45,5:59,12.86,364285.105,0.55,Waning gibbous,15.235,None
31/08/2015,97.085,19:32,7:04,12.28,363389.715,0.55,Waning gibbous,16.405,None
01/09/2015,91.215,20:18,8:09,12.09,363728.36,0.55,Waning gibbous,17.56,None
02/09/2015,83.59,21:05,9:13,11.92,365268.6,0.545,Waning gibbous,18.7,None
03/09/2015,74.02,21:53,10:15,11.38,367898.61,0.54,Waning gibbous,19.8,None
04/09/2015,63.355,22:42,11:16,11.26,371438.78,0.535,Waning gibbous,20.88,None
05/09/2015,52.43,23:33,12:14,11.19,375658.795,0.53,Last quarter,21.92,None
06/09/2015,42.025,0:00,13:10,10.9,380298.27,0.525,Waning crescent,22.925,None
07/09/2015,31.885,0:25,14:01,10.24,385088.4,0.52,Waning crescent,23.905,None
08/09/2015,22.69,1:18,14:49,10.69,389771.91,0.51,Waning crescent,24.865,None
09/09/2015,15.095,2:10,15:33,10.77,394118.785,0.505,Waning crescent,25.8,None
10/09/2015,8.71,3:03,16:14,10.89,397936.275,0.5,Waning crescent,26.73,None
11/09/2015,4.125,3:54,16:53,11.01,401072.795,0.5,Waning crescent,27.645,None
12/09/2015,1.4,4:45,17:30,11.15,403416.78,0.49,Waning crescent,28.545,None
13/09/2015,0.075,5:35,18:05,11.3,404892.315,0.49,New moon,0.19,None
14/09/2015,0.66,6:24,18:40,11.84,405453.935,0.49,Waxing crescent,0.81,None
15/09/2015,3.135,7:14,19:15,11.99,405082.58,0.49,Waxing crescent,1.7,None
16/09/2015,7.47,8:03,19:52,12.51,403784.3,0.49,Waxing crescent,2.59,None
17/09/2015,13.11,8:54,20:30,12.24,401592.2,0.495,Waxing crescent,3.49,None
18/09/2015,20.48,9:45,21:11,12.34,398571.36,0.5,Waxing crescent,4.395,None
19/09/2015,28.985,10:36,21:55,12.81,394825.205,0.505,Waxing crescent,5.315,None
20/09/2015,38.025,11:29,22:43,12.86,390501.1,0.51,Waxing crescent,6.255,None
21/09/2015,47.97,12:21,23:35,12.86,385792.52,0.515,First Quarter,7.21,First Quarter
22/09/2015,58.665,13:14,0:00,13.14,380935.42,0.52,Waxing gibbous,8.195,None
23/09/2015,68.91,14:05,0:30,13.75,376197.455,0.53,Waxing gibbous,9.225,None
24/09/2015,78.96,14:55,1:30,13.25,371860.405,0.535,Waxing gibbous,10.28,None
25/09/2015,87.52,15:44,2:32,13.12,368197.72,0.54,Waxing gibbous,11.38,None
26/09/2015,94.245,16:31,3:36,12.95,365450.38,0.545,Waxing gibbous,12.515,None
27/09/2015,98.31,17:19,4:41,12.78,363804.53,0.55,Waxing gibbous,13.675,None
28/09/2015,99.955,18:06,5:47,12.59,363373.82,0.55,Full moon,14.845,Full moon
29/09/2015,98.055,18:53,6:52,12.01,364188.565,0.55,Waning gibbous,16.015,None
30/09/2015,93.655,19:43,7:58,11.85,366192.78,0.545,Waning gibbous,17.175,None
01/10/2015,86.465,20:33,9:02,11.31,369249.41,0.54,Waning gibbous,18.3,None
02/10/2015,77.79,21:26,10:03,11.23,373153.27,0.535,Waning gibbous,19.39,None
03/10/2015,67.965,22:19,11:02,11.17,377650.37,0.53,Waning gibbous,20.44,None
04/10/2015,57.305,23:13,11:56,11.57,382461.275,0.52,Waning gibbous,21.455,None
05/10/2015,47.085,0:00,12:46,11.54,387305.295,0.515,Last quarter,22.43,None
06/10/2015,37.02,0:06,13:32,10.74,391921.92,0.51,Waning crescent,23.385,None
07/10/2015,27.775,0:59,14:14,10.45,396086.7,0.5,Waning crescent,24.315,None
08/10/2015,19.5,1:51,14:53,10.98,399619.865,0.5,Waning crescent,25.225,None
09/10/2015,12.8,2:41,15:30,11.11,402388.04,0.495,Waning crescent,26.13,None
10/10/2015,7.275,3:31,16:06,11.25,404300.69,0.49,Waning crescent,27.02,None
11/10/2015,3.01,4:20,16:41,11.79,405303.955,0.49,Waning crescent,27.91,None
12/10/2015,0.57,5:10,17:16,11.94,405374.45,0.49,Waning crescent,28.805,None
13/10/2015,0.005,6:00,17:52,12.48,404515.085,0.49,New moon,0.45,None
14/10/2015,1.35,6:50,18:30,12.2,402754.015,0.495,Waxing crescent,1.065,None
15/10/2015,4.595,7:41,19:10,12.31,400146.82,0.5,Waxing crescent,1.975,None
16/10/2015,9.23,8:33,19:53,12.8,396780.96,0.5,Waxing crescent,2.89,None
17/10/2015,15.705,9:25,20:39,12.86,392780.73,0.51,Waxing crescent,3.815,None
18/10/2015,23.45,10:17,21:30,12.87,388310.735,0.51,Waxing crescent,4.76,None
19/10/2015,32.86,11:08,22:22,12.86,383575.465,0.52,Waxing crescent,5.725,None
20/10/2015,42.805,11:59,23:19,12.4,378813.525,0.525,First Quarter,6.71,First Quarter
21/10/2015,53.61,12:47,0:00,12.47,374285.91,0.53,Waxing gibbous,7.725,None
22/10/2015,64.57,13:35,0:17,13.18,370258.985,0.54,Waxing gibbous,8.77,None
23/10/2015,74.91,14:21,1:18,13.03,366984.125,0.54,Waxing gibbous,9.85,None
24/10/2015,84.33,15:07,2:20,12.87,364676.495,0.55,Waxing gibbous,10.96,None
25/10/2015,91.98,15:53,3:24,12.29,363495.58,0.55,Waxing gibbous,12.095,None
26/10/2015,97.53,16:39,4:29,12.1,363529.87,0.55,Waxing gibbous,13.25,None
27/10/2015,99.71,17:28,5:35,11.93,364787.17,0.55,Full moon,14.41,Full moon
28/10/2015,98.89,18:18,6:40,11.78,367191.975,0.54,Waning gibbous,15.565,None
29/10/2015,95.6,19:11,7:45,11.66,370590.545,0.54,Waning gibbous,16.7,None
30/10/2015,90.01,20:06,8:46,11.6,374763.635,0.53,Waning gibbous,17.795,None
31/10/2015,81.89,21:01,9:45,11.56,379445.975,0.525,Waning gibbous,18.855,None
01/11/2015,73.045,21:57,10:38,11.19,384350.155,0.52,Waning gibbous,19.885,None
02/11/2015,63.265,22:51,11:28,11.23,389191.525,0.51,Waning gibbous,20.865,None
03/11/2015,53.295,23:45,12:12,11.33,393710.075,0.505,Last quarter,21.82,None
04/11/2015,43.84,0:00,12:52,11.48,397686.235,0.5,Waning crescent,22.745,None
05/11/2015,34.06,0:36,13:31,11.05,400948.885,0.5,Waning crescent,23.655,None
06/11/2015,25.59,1:27,14:06,11.21,403376.105,0.49,Waning crescent,24.55,None
07/11/2015,18.045,2:16,14:41,11.75,404890.8,0.49,Waning crescent,25.44,None
08/11/2015,11.05,3:06,15:17,11.89,405454.12,0.49,Waning crescent,26.33,None
09/11/2015,6.205,3:55,15:52,12.03,405059.41,0.49,Waning crescent,27.22,None
10/11/2015,2.11,4:45,16:29,12.16,403728.64,0.49,Waning crescent,28.12,None
11/11/2015,0.355,5:37,17:09,12.28,401511.965,0.5,New moon,29.025,None
12/11/2015,0.51,6:28,17:52,12.76,398489.935,0.5,Waxing crescent,0.415,None
13/11/2015,2.125,7:21,18:37,12.84,394776.935,0.505,Waxing crescent,1.345,None
14/11/2015,5.725,8:14,19:26,12.88,390523.905,0.51,Waxing crescent,2.295,None
15/11/2015,11.785,9:06,20:18,12.88,385918.45,0.515,Waxing crescent,3.26,None
16/11/2015,19.25,9:57,21:14,12.43,381180.64,0.52,Waxing crescent,4.24,None
17/11/2015,28.015,10:45,22:10,12.35,376554.035,0.53,Waxing crescent,5.24,None
18/11/2015,37.93,11:32,23:09,12.23,372292.205,0.535,Waxing crescent,6.26,None
19/11/2015,49.305,12:17,0:00,12.17,368642.03,0.54,First Quarter,7.3,First Quarter
20/11/2015,60.4,13:01,0:09,12.92,365825.745,0.545,Waxing gibbous,8.355,None
21/11/2015,70.935,13:45,1:10,12.35,364023.48,0.55,Waxing gibbous,9.44,None
22/11/2015,81.1,14:29,2:11,12.18,363358.26,0.55,Waxing gibbous,10.55,None
23/11/2015,89.565,15:15,3:14,12.01,363884.585,0.55,Waxing gibbous,11.67,None
24/11/2015,95.515,16:03,4:18,11.85,365581.84,0.545,Waxing gibbous,12.8,None
25/11/2015,99.205,16:55,5:23,11.32,368353.365,0.54,Waxing gibbous,13.93,None
26/11/2015,99.995,17:49,6:26,11.23,372032.0,0.535,Full moon,15.045,Full moon
27/11/2015,97.9,18:45,7:28,11.17,376392.34,0.53,Waning gibbous,16.135,None
28/11/2015,93.53,19:42,8:24,11.18,381168.97,0.52,Waning gibbous,17.195,None
29/11/2015,87.11,20:38,9:18,11.2,386078.82,0.515,Waning gibbous,18.225,None
30/11/2015,79.39,21:34,10:05,11.29,390844.365,0.51,Waning gibbous,19.215,None
01/12/2015,70.105,22:27,10:49,11.78,395214.06,0.505,Waning gibbous,20.175,None
02/12/2015,60.985,23:19,11:29,11.9,398976.975,0.5,Waning gibbous,21.105,None
03/12/2015,51.215,0:00,12:06,11.94,401970.1,0.495,Last quarter,22.01,None
04/12/2015,41.945,0:09,12:41,11.68,404078.92,0.49,Waning crescent,22.905,None
05/12/2015,32.82,0:59,13:16,11.43,405233.47,0.49,Waning crescent,23.795,None
06/12/2015,24.46,1:49,13:52,11.97,405402.685,0.49,Waning crescent,24.68,None
07/12/2015,16.99,2:38,14:28,12.1,404589.8,0.49,Waning crescent,25.57,None
08/12/2015,10.05,3:29,15:06,12.23,402830.345,0.495,Waning crescent,26.475,None
09/12/2015,5.26,4:21,15:48,12.73,400192.87,0.5,Waning crescent,27.39,None
10/12/2015,1.76,5:14,16:32,12.82,396781.555,0.5,Waning crescent,28.325,None
11/12/2015,0.17,6:07,17:21,12.86,392738.575,0.51,New moon,0.05,None
12/12/2015,0.6,7:01,18:13,12.88,388244.265,0.51,Waxing crescent,0.725,None
13/12/2015,3.605,7:53,19:08,12.45,383513.18,0.52,Waxing crescent,1.715,None
14/12/2015,8.215,8:43,20:05,12.38,378785.395,0.525,Waxing crescent,2.73,None
15/12/2015,15.375,9:32,21:04,12.28,374313.395,0.53,Waxing crescent,3.755,None
16/12/2015,23.97,10:17,22:03,12.14,370346.03,0.54,Waxing crescent,4.795,None
17/12/2015,33.83,11:02,23:03,11.99,367111.4,0.54,Waxing crescent,5.85,None
18/12/2015,45.225,11:45,0:00,11.45,364800.795,0.55,First Quarter,6.91,First Quarter
19/12/2015,56.39,12:27,0:03,12.24,363554.97,0.55,Waxing gibbous,7.98,None
20/12/2015,67.525,13:11,1:04,12.07,363453.865,0.55,Waxing gibbous,9.06,None
21/12/2015,77.83,13:56,2:05,11.51,364510.195,0.55,Waxing gibbous,10.15,None
22/12/2015,86.505,14:44,3:07,11.37,366667.255,0.54,Waxing gibbous,11.24,None
23/12/2015,93.265,15:35,4:09,11.26,369801.435,0.54,Waxing gibbous,12.33,None
24/12/2015,97.9,16:29,5:10,11.19,373729.695,0.53,Waxing gibbous,13.41,None
25/12/2015,99.785,17:26,6:09,11.17,378222.24,0.525,Full moon,14.48,Full moon
26/12/2015,99.395,18:22,7:04,11.18,383019.52,0.52,Waning gibbous,15.52,None
27/12/2015,96.31,19:19,7:55,11.64,387851.98,0.515,Waning gibbous,16.535,None
28/12/2015,91.675,20:14,8:41,11.73,392459.86,0.51,Waning gibbous,17.525,None
29/12/2015,85.17,21:08,9:24,11.84,396610.17,0.5,Waning gibbous,18.475,None
30/12/2015,77.495,22:00,10:03,11.97,400108.43,0.5,Waning gibbous,19.41,None
31/12/2015,68.83,22:50,10:39,12.11,402804.275,0.495,Waning gibbous,20.325,None
01/01/2016,59.845,23:41,11:15,12.26,404591.71,0.49,Waning gibbous,21.22,None
02/01/2016,50.185,0:00,11:50,12.5,405405.92,0.49,Last quarter,22.105,None
03/01/2016,40.985,0:30,12:25,12.05,405219.46,0.49,Waning crescent,22.995,None
04/01/2016,31.875,1:20,13:03,12.17,404039.865,0.49,Waning crescent,23.88,None
05/01/2016,23.49,2:11,13:43,12.68,401910.01,0.495,Waning crescent,24.785,None
06/01/2016,15.48,3:03,14:25,12.78,398910.83,0.5,Waning crescent,25.71,None
07/01/2016,9.0,3:56,15:12,12.44,395164.83,0.505,Waning crescent,26.65,None
08/01/2016,4.23,4:50,16:02,12.48,390838.065,0.51,Waning crescent,27.62,None
09/01/2016,0.85,5:44,16:57,12.87,386138.01,0.515,Waning crescent,28.615,None
10/01/2016,0.025,6:36,17:55,12.81,381305.92,0.52,New moon,0.43,None
11/01/2016,1.385,7:27,18:55,12.72,376603.505,0.53,Waxing crescent,1.15,None
12/01/2016,5.48,8:15,19:56,12.59,372295.32,0.535,Waxing crescent,2.215,None
13/01/2016,11.79,9:01,20:57,12.44,368629.49,0.54,Waxing crescent,3.295,None
14/01/2016,20.18,9:45,21:58,11.87,365819.29,0.545,Waxing crescent,4.38,None
15/01/2016,29.935,10:28,22:58,11.7,364027.97,0.55,Waxing crescent,5.46,None
16/01/2016,41.295,11:11,23:59,11.52,363357.91,0.55,Waxing crescent,6.54,None
17/01/2016,52.455,11:55,0:00,11.55,363844.55,0.55,First Quarter,7.615,First Quarter
18/01/2016,63.615,12:41,1:00,11.41,365454.995,0.545,Waxing gibbous,8.685,None
19/01/2016,73.975,13:30,2:00,11.3,368090.92,0.54,Waxing gibbous,9.75,None
20/01/2016,83.27,14:20,3:00,11.2,371595.65,0.535,Waxing gibbous,10.8,None
21/01/2016,90.765,15:15,3:58,11.57,375765.04,0.53,Waxing gibbous,11.845,None
22/01/2016,95.775,16:10,4:54,11.56,380361.905,0.525,Waxing gibbous,12.87,None
23/01/2016,99.195,17:06,5:46,11.6,385132.645,0.52,Waxing gibbous,13.88,None
24/01/2016,99.98,18:02,6:33,11.69,389824.615,0.51,Full moon,14.875,Full moon
25/01/2016,98.66,18:57,7:18,11.39,394201.97,0.505,Waning gibbous,15.84,None
26/01/2016,95.32,19:50,7:59,11.91,398058.04,0.5,Waning gibbous,16.79,None
27/01/2016,90.58,20:41,8:36,12.05,401222.895,0.5,Waning gibbous,17.72,None
28/01/2016,84.08,21:32,9:13,12.19,403566.095,0.49,Waning gibbous,18.63,None
29/01/2016,76.46,22:21,9:49,12.72,404995.65,0.49,Waning gibbous,19.53,None
30/01/2016,67.855,23:11,10:23,12.88,405455.32,0.49,Waning gibbous,20.415,None
31/01/2016,58.91,0:00,11:00,13.0,404922.35,0.49,Waning gibbous,21.305,None
01/02/2016,49.745,0:01,11:38,12.63,403407.43,0.49,Last quarter,22.19,None
02/02/2016,39.99,0:52,12:18,12.34,400957.545,0.5,Waning crescent,23.095,None
03/02/2016,30.78,1:44,13:03,12.41,397660.815,0.5,Waning crescent,24.01,None
04/02/2016,21.78,2:37,13:51,12.86,393651.465,0.505,Waning crescent,24.955,None
05/02/2016,14.165,3:30,14:43,12.87,389111.965,0.51,Waning crescent,25.93,None
06/02/2016,7.655,4:23,15:39,12.84,384269.69,0.52,Waning crescent,26.94,None
07/02/2016,2.985,5:15,16:38,12.77,379386.71,0.525,Waning crescent,27.98,None
08/02/2016,0.38,6:05,17:40,12.65,374742.75,0.53,New moon,29.05,None
09/02/2016,0.54,6:53,18:43,12.1,370613.815,0.54,Waxing crescent,0.615,None
10/02/2016,3.575,7:40,19:46,11.94,367249.555,0.54,Waxing crescent,1.73,None
11/02/2016,8.965,8:24,20:49,11.75,364852.915,0.545,Waxing crescent,2.855,None
12/02/2016,17.075,9:09,21:52,11.57,363564.66,0.55,Waxing crescent,3.97,None
13/02/2016,26.655,9:54,22:53,11.01,363454.045,0.55,Waxing crescent,5.08,None
14/02/2016,37.4,10:40,23:55,10.85,364515.77,0.55,Waxing crescent,6.17,None
15/02/2016,48.485,11:28,0:00,11.28,366672.79,0.54,First Quarter,7.24,First Quarter
16/02/2016,59.595,12:18,0:55,11.63,369784.17,0.54,Waxing gibbous,8.295,None
17/02/2016,69.95,13:10,1:53,11.57,373657.105,0.53,Waxing gibbous,9.32,None
18/02/2016,79.315,14:04,2:48,11.56,378062.2,0.525,Waxing gibbous,10.335,None
19/02/2016,86.99,14:59,3:41,11.18,382750.57,0.52,Waxing gibbous,11.33,None
20/02/2016,93.325,15:54,4:29,11.25,387471.24,0.515,Waxing gibbous,12.315,None
21/02/2016,97.215,16:48,5:14,11.34,391986.795,0.51,Waxing gibbous,13.275,None
22/02/2016,99.605,17:41,5:55,11.86,396085.735,0.5,Full moon,14.225,Full moon
23/02/2016,99.495,18:33,6:34,11.99,399590.205,0.5,Waning gibbous,15.155,None
24/02/2016,97.91,19:24,7:11,12.13,402359.135,0.495,Waning gibbous,16.075,None
25/02/2016,94.42,20:14,7:47,12.67,404287.51,0.49,Waning gibbous,16.98,None
26/02/2016,89.605,21:04,8:22,12.82,405303.545,0.49,Waning gibbous,17.87,None
27/02/2016,83.07,21:54,8:58,12.96,405365.655,0.49,Waning gibbous,18.765,None
28/02/2016,75.415,22:44,9:36,13.08,404461.235,0.49,Waning gibbous,19.65,None
29/02/2016,66.76,23:35,10:14,13.21,402608.25,0.495,Waning gibbous,20.54,None
01/03/2016,57.225,0:00,10:56,13.44,399859.84,0.5,Waning gibbous,21.445,None
02/03/2016,47.925,0:26,11:42,12.84,396310.69,0.5,Last quarter,22.36,None
03/03/2016,38.0,1:18,12:30,12.88,392102.965,0.51,Waning crescent,23.295,None
04/03/2016,28.11,2:09,13:23,12.86,387428.695,0.515,Waning crescent,24.265,None
05/03/2016,19.465,3:01,14:20,12.81,382526.01,0.52,Waning crescent,25.27,None
06/03/2016,11.3,3:51,15:20,12.31,377667.65,0.53,Waning crescent,26.31,None
07/03/2016,5.405,4:40,16:22,12.18,373142.215,0.535,Waning crescent,27.395,None
08/03/2016,1.56,5:28,17:26,12.02,369230.57,0.54,Waning crescent,28.51,None
09/03/2016,0.035,6:14,18:30,11.84,366181.185,0.545,New moon,0.48,None
10/03/2016,1.97,7:00,19:35,11.65,364188.045,0.55,Waxing crescent,1.27,None
11/03/2016,6.88,7:47,20:40,11.07,363374.275,0.55,Waxing crescent,2.43,None
12/03/2016,13.62,8:34,21:44,10.9,363782.885,0.55,Waxing crescent,3.565,None
