Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
09/08/2015,30.83,0:45,14:19,*,"376,470.06",0.53,Waning crescent,*,24,*,phasesmoon
10/08/2015,21.5,1:36,15:13,*,"381,114.35",0.52,Waning crescent,*,25,*,phasesmoon
11/08/2015,13.59,2:28,16:04,*,"385,870.80",0.52,Waning crescent,*,25.98,*,phasesmoon
12/08/2015,7.36,3:21,16:50,*,"390,493.98",0.51,Waning crescent,*,26.95,*,phasesmoon
13/08/2015,2.99,4:14,17:34,*,"394,762.82",0.5,Waning crescent,*,27.9,*,phasesmoon
14/08/2015,0.55,5:07,18:14,*,"398,489.65",0.5,New moon,*,28.83,*,phasesmoon
15/08/2015,0.06,5:58,18:52,*,"401,524.01",0.5,Waxing crescent,*,0.23,*,phasesmoon
16/08/2015,1.45,6:49,19:29,*,"403,752.34",0.49,Waxing crescent,*,1.14,*,phasesmoon
17/08/2015,4.63,7:39,20:04,*,"405,094.90",0.49,Waxing crescent,*,2.04,*,phasesmoon
18/08/2015,9.43,8:28,20:39,*,"405,502.05",0.49,Waxing crescent,*,2.93,*,phasesmoon
19/08/2015,15.68,9:18,21:15,*,"404,951.87",0.49,Waxing crescent,*,3.83,*,phasesmoon
20/08/2015,23.16,10:08,21:52,*,"403,450.44",0.49,Waxing crescent,*,4.72,*,phasesmoon
21/08/2015,31.66,10:59,22:31,*,"401,035.45",0.5,Waxing crescent,*,5.62,*,phasesmoon
22/08/2015,40.95,11:51,23:14,*,"397,782.33",0.5,First Quarter,*,6.53,*,phasesmoon
23/08/2015,50.78,12:43,0:00,*,"393,811.10",0.51,Waxing gibbous,*,7.46,*,phasesmoon
24/08/2015,60.83,13:38,0:00,*,"389,291.13",0.51,Waxing gibbous,*,8.41,*,phasesmoon
25/08/2015,70.75,14:32,0:51,*,"384,440.84",0.52,Waxing gibbous,*,9.39,*,phasesmoon
26/08/2015,80.08,15:26,1:47,*,"379,520.09",0.52,Waxing gibbous,*,10.42,*,phasesmoon
27/08/2015,88.27,16:18,2:46,*,"374,814.60",0.53,Waxing gibbous,*,11.48,*,phasesmoon
28/08/2015,94.69,17:09,3:49,*,"370,614.02",0.54,Waxing gibbous,*,12.58,*,phasesmoon
29/08/2015,98.76,17:58,4:53,*,"367,186.74",0.54,Full moon,*,13.71,*,phasesmoon
30/08/2015,99.99,18:45,5:59,*,"364,755.49",0.55,Waning gibbous,*,14.87,*,phasesmoon
31/08/2015,98.17,19:32,7:04,*,"363,477.29",0.55,Waning gibbous,*,16.04,*,phasesmoon
01/09/2015,93.43,20:18,8:09,*,"363,430.18",0.55,Waning gibbous,*,17.2,*,phasesmoon
02/09/2015,86.18,21:05,9:13,*,"364,607.73",0.55,Waning gibbous,*,18.35,*,phasesmoon
03/09/2015,77.04,21:53,10:15,*,"366,921.50",0.54,Waning gibbous,*,19.46,*,phasesmoon
04/09/2015,66.71,22:42,11:16,*,"370,210.69",0.54,Waning gibbous,*,20.55,*,phasesmoon
05/09/2015,55.86,23:33,12:14,*,"374,257.74",0.53,Last quarter,*,21.6,*,phasesmoon
06/09/2015,45.05,0:00,13:10,*,"378,808.27",0.53,Waning crescent,*,22.61,*,phasesmoon
07/09/2015,34.77,0:25,14:01,*,"383,592.80",0.52,Waning crescent,*,23.6,*,phasesmoon
08/09/2015,25.38,1:18,14:49,*,"388,347.66",0.51,Waning crescent,*,24.57,*,phasesmoon
09/09/2015,17.19,2:10,15:33,*,"392,832.37",0.51,Waning crescent,*,25.51,*,phasesmoon
10/09/2015,10.42,3:03,16:14,*,"396,841.56",0.5,Waning crescent,*,26.44,*,phasesmoon
11/09/2015,5.25,3:54,16:53,*,"400,210.70",0.5,Waning crescent,*,27.36,*,phasesmoon
12/09/2015,1.8,4:45,17:30,*,"402,816.27",0.49,Waning crescent,*,28.26,*,phasesmoon
13/09/2015,0.15,5:35,18:05,*,"404,572.04",0.49,New moon,*,29.16,*,phasesmoon
14/09/2015,0.32,6:24,18:40,*,"405,423.80",0.49,Waxing crescent,*,0.53,*,phasesmoon
15/09/2015,2.27,7:14,19:15,*,"405,344.63",0.49,Waxing crescent,*,1.42,*,phasesmoon
16/09/2015,5.94,8:03,19:52,*,"404,332.65",0.49,Waxing crescent,*,2.31,*,phasesmoon
17/09/2015,11.22,8:54,20:30,*,"402,411.88",0.49,Waxing crescent,*,3.21,*,phasesmoon
18/09/2015,17.96,9:45,21:11,*,"399,636.45",0.5,Waxing crescent,*,4.11,*,phasesmoon
19/09/2015,25.97,10:36,21:55,*,"396,096.80",0.5,Waxing crescent,*,5.03,*,phasesmoon
20/09/2015,35.05,11:29,22:43,*,"391,925.92",0.51,Waxing crescent,*,5.96,*,phasesmoon
21/09/2015,44.94,12:21,23:35,*,"387,303.03",0.51,First Quarter,*,6.91,*,phasesmoon
22/09/2015,55.33,13:14,0:00,*,"382,452.03",0.52,Waxing gibbous,*,7.88,*,phasesmoon
23/09/2015,65.82,14:05,0:30,*,"377,633.03",0.53,Waxing gibbous,*,8.9,*,phasesmoon
24/09/2015,75.92,14:55,1:30,*,"373,126.70",0.53,Waxing gibbous,*,9.94,*,phasesmoon
25/09/2015,85.04,15:44,2:32,*,"369,212.86",0.54,Waxing gibbous,*,11.03,*,phasesmoon
26/09/2015,92.49,16:31,3:36,*,"366,146.34",0.54,Waxing gibbous,*,12.16,*,phasesmoon
27/09/2015,97.62,17:19,4:41,*,"364,133.57",0.55,Waxing gibbous,*,13.31,*,phasesmoon
28/09/2015,99.91,18:06,5:47,*,"363,313.00",0.55,Full moon,*,14.48,*,phasesmoon
29/09/2015,99.11,18:53,6:52,*,"363,741.97",0.55,Waning gibbous,*,15.65,*,phasesmoon
30/09/2015,95.31,19:43,7:58,*,"365,391.15",0.55,Waning gibbous,*,16.82,*,phasesmoon
01/10/2015,88.93,20:33,9:02,*,"368,147.25",0.54,Waning gibbous,*,17.95,*,phasesmoon
02/10/2015,80.58,21:26,10:03,*,"371,823.69",0.54,Waning gibbous,*,19.06,*,phasesmoon
03/10/2015,70.93,22:19,11:02,*,"376,178.24",0.53,Waning gibbous,*,20.12,*,phasesmoon
04/10/2015,60.61,23:13,11:56,*,"380,935.59",0.52,Waning gibbous,*,21.14,*,phasesmoon
05/10/2015,50.17,0:00,12:46,*,"385,811.81",0.52,Last quarter,*,22.13,*,phasesmoon
06/10/2015,40.04,0:06,13:32,*,"390,537.18",0.51,Waning crescent,*,23.09,*,phasesmoon
07/10/2015,30.55,0:59,14:14,*,"394,874.17",0.5,Waning crescent,*,24.03,*,phasesmoon
08/10/2015,22,1:51,14:53,*,"398,628.38",0.5,Waning crescent,*,24.94,*,phasesmoon
09/10/2015,14.6,2:41,15:30,*,"401,652.26",0.5,Waning crescent,*,25.85,*,phasesmoon
10/10/2015,8.55,3:31,16:06,*,"403,842.75",0.49,Waning crescent,*,26.74,*,phasesmoon
11/10/2015,4.02,4:20,16:41,*,"405,135.58",0.49,Waning crescent,*,27.63,*,phasesmoon
12/10/2015,1.14,5:10,17:16,*,"405,498.67",0.49,Waning crescent,*,28.53,*,phasesmoon
13/10/2015,0.01,6:00,17:52,*,"404,927.09",0.49,New moon,*,29.42,*,phasesmoon
14/10/2015,0.7,6:50,18:30,*,"403,440.94",0.49,Waxing crescent,*,0.78,*,phasesmoon
15/10/2015,3.19,7:41,19:10,*,"401,086.64",0.5,Waxing crescent,*,1.69,*,phasesmoon
16/10/2015,7.46,8:33,19:53,*,"397,940.88",0.5,Waxing crescent,*,2.6,*,phasesmoon
17/10/2015,13.41,9:25,20:39,*,"394,115.73",0.51,Waxing crescent,*,3.52,*,phasesmoon
18/10/2015,20.9,10:17,21:30,*,"389,762.97",0.51,Waxing crescent,*,4.46,*,phasesmoon
19/10/2015,29.72,11:08,22:22,*,"385,075.15",0.52,Waxing crescent,*,5.42,*,phasesmoon
20/10/2015,39.61,11:59,23:19,*,"380,281.69",0.52,First Quarter,*,6.4,*,phasesmoon
21/10/2015,50.22,12:47,0:00,*,"375,638.96",0.53,Waxing gibbous,*,7.4,*,phasesmoon
22/10/2015,61.14,13:35,0:17,*,"371,414.69",0.54,Waxing gibbous,*,8.44,*,phasesmoon
23/10/2015,71.82,14:21,1:18,*,"367,868.29",0.54,Waxing gibbous,*,9.51,*,phasesmoon
24/10/2015,81.66,15:07,2:20,*,"365,229.47",0.55,Waxing gibbous,*,10.61,*,phasesmoon
25/10/2015,89.96,15:53,3:24,*,"363,677.82",0.55,Waxing gibbous,*,11.74,*,phasesmoon
26/10/2015,96.06,16:39,4:29,*,"363,325.94",0.55,Waxing gibbous,*,12.89,*,phasesmoon
27/10/2015,99.42,17:28,5:35,*,"364,207.71",0.55,Full moon,*,14.05,*,phasesmoon
28/10/2015,99.78,18:18,6:40,*,"366,273.37",0.54,Waning gibbous,*,15.21,*,phasesmoon
29/10/2015,97.2,19:11,7:45,*,"369,392.09",0.54,Waning gibbous,*,16.35,*,phasesmoon
30/10/2015,92.02,20:06,8:46,*,"373,362.43",0.53,Waning gibbous,*,17.46,*,phasesmoon
31/10/2015,84.78,21:01,9:45,*,"377,929.95",0.53,Waning gibbous,*,18.53,*,phasesmoon
01/11/2015,76.09,21:57,10:38,*,"382,810.20",0.52,Waning gibbous,*,19.57,*,phasesmoon
02/11/2015,66.53,22:51,11:28,*,"387,713.95",0.51,Waning gibbous,*,20.56,*,phasesmoon
03/11/2015,56.59,23:45,12:12,*,"392,370.56",0.51,Last quarter,*,21.53,*,phasesmoon
04/11/2015,46.68,0:00,12:52,*,"396,546.08",0.5,Waning crescent,*,22.46,*,phasesmoon
05/11/2015,37.12,0:36,13:31,*,"400,053.73",0.5,Waning crescent,*,23.37,*,phasesmoon
06/11/2015,28.18,1:27,14:06,*,"402,756.66",0.49,Waning crescent,*,24.27,*,phasesmoon
07/11/2015,20.09,2:16,14:41,*,"404,564.76",0.49,Waning crescent,*,25.16,*,phasesmoon
08/11/2015,13.1,3:06,15:17,*,"405,428.28",0.49,Waning crescent,*,26.05,*,phasesmoon
09/11/2015,7.41,3:55,15:52,*,"405,331.25",0.49,Waning crescent,*,26.94,*,phasesmoon
10/11/2015,3.22,4:45,16:29,*,"404,286.95",0.49,Waning crescent,*,27.84,*,phasesmoon
11/11/2015,0.71,5:37,17:09,*,"402,336.53",0.5,New moon,*,28.74,*,phasesmoon
12/11/2015,0.02,6:28,17:52,*,"399,550.52",0.5,Waxing crescent,*,0.13,*,phasesmoon
13/11/2015,1.25,7:21,18:37,*,"396,032.19",0.5,Waxing crescent,*,1.05,*,phasesmoon
14/11/2015,4.45,8:14,19:26,*,"391,920.82",0.51,Waxing crescent,*,2,*,phasesmoon
15/11/2015,9.57,9:06,20:18,*,"387,392.92",0.51,Waxing crescent,*,2.96,*,phasesmoon
16/11/2015,16.5,9:57,21:14,*,"382,659.51",0.52,Waxing crescent,*,3.93,*,phasesmoon
17/11/2015,25.03,10:45,22:10,*,"377,958.67",0.53,Waxing crescent,*,4.92,*,phasesmoon
18/11/2015,34.86,11:32,23:09,*,"373,543.30",0.53,Waxing crescent,*,5.94,*,phasesmoon
19/11/2015,45.61,12:17,0:00,*,"369,665.16",0.54,First Quarter,*,6.97,*,phasesmoon
20/11/2015,56.8,13:01,0:09,*,"366,557.01",0.54,Waxing gibbous,*,8.02,*,phasesmoon
21/11/2015,67.87,13:45,1:10,*,"364,414.67",0.55,Waxing gibbous,*,9.1,*,phasesmoon
22/11/2015,78.2,14:29,2:11,*,"363,381.07",0.55,Waxing gibbous,*,10.2,*,phasesmoon
23/11/2015,87.13,15:15,3:14,*,"363,533.47",0.55,Waxing gibbous,*,11.32,*,phasesmoon
24/11/2015,94.03,16:03,4:18,*,"364,875.26",0.55,Waxing gibbous,*,12.45,*,phasesmoon
25/11/2015,98.41,16:55,5:23,*,"367,333.10",0.54,Waxing gibbous,*,13.58,*,phasesmoon
26/11/2015,99.99,17:49,6:26,*,"370,760.35",0.54,Full moon,*,14.7,*,phasesmoon
27/11/2015,98.8,18:45,7:28,*,"374,947.30",0.53,Waning gibbous,*,15.8,*,phasesmoon
28/11/2015,95.06,19:42,8:24,*,"379,637.70",0.52,Waning gibbous,*,16.87,*,phasesmoon
29/11/2015,89.22,20:38,9:18,*,"384,550.33",0.52,Waning gibbous,*,17.91,*,phasesmoon
30/11/2015,81.78,21:34,10:05,*,"389,402.44",0.51,Waning gibbous,*,18.91,*,phasesmoon
01/12/2015,73.21,22:27,10:49,*,"393,931.65",0.51,Waning gibbous,*,19.88,*,phasesmoon
02/12/2015,63.97,23:19,11:29,*,"397,912.74",0.5,Waning gibbous,*,20.82,*,phasesmoon
03/12/2015,54.43,0:00,12:06,*,"401,167.25",0.5,Last quarter,*,21.73,*,phasesmoon
04/12/2015,44.89,0:09,12:41,*,"403,565.95",0.49,Waning crescent,*,22.63,*,phasesmoon
05/12/2015,35.64,0:59,13:16,*,"405,025.81",0.49,Waning crescent,*,23.52,*,phasesmoon
06/12/2015,26.92,1:49,13:52,*,"405,504.47",0.49,Waning crescent,*,24.4,*,phasesmoon
07/12/2015,18.98,2:38,14:28,*,"404,994.94",0.49,Waning crescent,*,25.29,*,phasesmoon
08/12/2015,12.1,3:29,15:06,*,"403,522.70",0.49,Waning crescent,*,26.19,*,phasesmoon
09/12/2015,6.52,4:21,15:48,*,"401,145.64",0.5,Waning crescent,*,27.1,*,phasesmoon
10/12/2015,2.52,5:14,16:32,*,"397,956.35",0.5,Waning crescent,*,28.03,*,phasesmoon
11/12/2015,0.34,6:07,17:21,*,"394,084.90",0.51,New moon,*,28.98,*,phasesmoon
12/12/2015,0.2,7:01,18:13,*,"389,700.03",0.51,Waxing crescent,*,0.42,*,phasesmoon
13/12/2015,2.21,7:53,19:08,*,"385,006.66",0.52,Waxing crescent,*,1.4,*,phasesmoon
14/12/2015,6.43,8:43,20:05,*,"380,238.69",0.52,Waxing crescent,*,2.41,*,phasesmoon
15/12/2015,12.75,9:32,21:04,*,"375,647.12",0.53,Waxing crescent,*,3.43,*,phasesmoon
16/12/2015,20.94,10:17,22:03,*,"371,484.60",0.54,Waxing crescent,*,4.47,*,phasesmoon
17/12/2015,30.66,11:02,23:03,*,"367,988.34",0.54,Waxing crescent,*,5.52,*,phasesmoon
18/12/2015,41.45,11:45,0:00,*,"365,363.47",0.55,First Quarter,*,6.58,*,phasesmoon
19/12/2015,52.78,12:27,0:03,*,"363,768.37",0.55,Waxing gibbous,*,7.64,*,phasesmoon
20/12/2015,64.05,13:11,1:04,*,"363,303.24",0.55,Waxing gibbous,*,8.72,*,phasesmoon
21/12/2015,74.66,13:56,2:05,*,"364,002.42",0.55,Waxing gibbous,*,9.81,*,phasesmoon
22/12/2015,84.01,14:44,3:07,*,"365,830.82",0.54,Waxing gibbous,*,10.9,*,phasesmoon
23/12/2015,91.53,15:35,4:09,*,"368,684.88",0.54,Waxing gibbous,*,11.99,*,phasesmoon
24/12/2015,96.8,16:29,5:10,*,"372,398.46",0.53,Waxing gibbous,*,13.07,*,phasesmoon
25/12/2015,99.57,17:26,6:09,*,"376,753.96",0.53,Full moon,*,14.15,*,phasesmoon
26/12/2015,99.79,18:22,7:04,*,"381,498.14",0.52,Waning gibbous,*,15.2,*,phasesmoon
27/12/2015,97.62,19:19,7:55,*,"386,361.39",0.52,Waning gibbous,*,16.22,*,phasesmoon
28/12/2015,93.35,20:14,8:41,*,"391,077.97",0.51,Waning gibbous,*,17.22,*,phasesmoon
29/12/2015,87.34,21:08,9:24,*,"395,404.31",0.5,Waning gibbous,*,18.18,*,phasesmoon
30/12/2015,79.99,22:00,10:03,*,"399,132.65",0.5,Waning gibbous,*,19.12,*,phasesmoon
31/12/2015,71.66,22:50,10:39,*,"402,098.50",0.5,Waning gibbous,*,20.04,*,phasesmoon
01/01/2016,62.69,23:41,11:15,*,"404,182.38",0.49,Waning gibbous,*,20.94,*,phasesmoon
02/01/2016,53.37,0:00,11:50,*,"405,307.23",0.49,Last quarter,*,21.83,*,phasesmoon
03/01/2016,43.97,0:30,12:25,*,"405,434.45",0.49,Waning crescent,*,22.72,*,phasesmoon
04/01/2016,34.75,1:20,13:03,*,"404,560.77",0.49,Waning crescent,*,23.6,*,phasesmoon
05/01/2016,25.98,2:11,13:43,*,"402,717.71",0.49,Waning crescent,*,24.5,*,phasesmoon
06/01/2016,17.96,3:03,14:25,*,"399,973.74",0.5,Waning crescent,*,25.42,*,phasesmoon
07/01/2016,11,3:56,15:12,*,"396,437.89",0.5,Waning crescent,*,26.35,*,phasesmoon
08/01/2016,5.46,4:50,16:02,*,"392,262.62",0.51,Waning crescent,*,27.31,*,phasesmoon
09/01/2016,1.7,5:44,16:57,*,"387,643.28",0.51,Waning crescent,*,28.3,*,phasesmoon
10/01/2016,0.05,6:36,17:55,*,"382,812.32",0.52,New moon,*,29.32,*,phasesmoon
11/01/2016,0.77,7:27,18:55,*,"378,027.63",0.53,Waxing crescent,*,0.82,*,phasesmoon
12/01/2016,3.96,8:15,19:56,*,"373,555.85",0.53,Waxing crescent,*,1.88,*,phasesmoon
13/01/2016,9.58,9:01,20:57,*,"369,653.27",0.54,Waxing crescent,*,2.96,*,phasesmoon
14/01/2016,17.36,9:45,21:58,*,"366,546.66",0.54,Waxing crescent,*,4.04,*,phasesmoon
15/01/2016,26.87,10:28,22:58,*,"364,416.90",0.55,Waxing crescent,*,5.12,*,phasesmoon
16/01/2016,37.59,11:11,23:59,*,"363,386.64",0.55,Waxing crescent,*,6.2,*,phasesmoon
17/01/2016,48.91,11:55,0:00,*,"363,512.73",0.55,First Quarter,*,7.28,*,phasesmoon
18/01/2016,60.23,12:41,1:00,*,"364,783.44",0.55,Waxing gibbous,*,8.35,*,phasesmoon
19/01/2016,70.95,13:30,2:00,*,"367,120.04",0.54,Waxing gibbous,*,9.42,*,phasesmoon
20/01/2016,80.54,14:20,3:00,*,"370,382.62",0.54,Waxing gibbous,*,10.47,*,phasesmoon
21/01/2016,88.53,15:15,3:58,*,"374,379.80",0.53,Waxing gibbous,*,11.52,*,phasesmoon
22/01/2016,94.55,16:10,4:54,*,"378,882.23",0.53,Waxing gibbous,*,12.55,*,phasesmoon
23/01/2016,98.39,17:06,5:46,*,"383,638.70",0.52,Waxing gibbous,*,13.57,*,phasesmoon
24/01/2016,99.96,18:02,6:33,*,"388,393.62",0.51,Full moon,*,14.57,*,phasesmoon
25/01/2016,99.32,18:57,7:18,*,"392,903.71",0.51,Waning gibbous,*,15.54,*,phasesmoon
26/01/2016,96.64,19:50,7:59,*,"396,951.66",0.5,Waning gibbous,*,16.5,*,phasesmoon
27/01/2016,92.16,20:41,8:36,*,"400,355.37",0.5,Waning gibbous,*,17.43,*,phasesmoon
28/01/2016,86.16,21:32,9:13,*,"402,972.03",0.49,Waning gibbous,*,18.35,*,phasesmoon
29/01/2016,78.92,22:21,9:49,*,"404,698.02",0.49,Waning gibbous,*,19.25,*,phasesmoon
30/01/2016,70.71,23:11,10:23,*,"405,466.38",0.49,Waning gibbous,*,20.14,*,phasesmoon
31/01/2016,61.82,0:00,11:00,*,"405,244.07",0.49,Waning gibbous,*,21.03,*,phasesmoon
01/02/2016,52.49,0:01,11:38,*,"404,031.06",0.49,Last quarter,*,21.91,*,phasesmoon
02/02/2016,42.98,0:52,12:18,*,"401,862.32",0.5,Waning crescent,*,22.81,*,phasesmoon
03/02/2016,33.56,1:44,13:03,*,"398,812.25",0.5,Waning crescent,*,23.72,*,phasesmoon
04/02/2016,24.56,2:37,13:51,*,"395,000.07",0.5,Waning crescent,*,24.66,*,phasesmoon
05/02/2016,16.33,3:30,14:43,*,"390,593.29",0.51,Waning crescent,*,25.62,*,phasesmoon
06/02/2016,9.31,4:23,15:39,*,"385,806.39",0.52,Waning crescent,*,26.62,*,phasesmoon
07/02/2016,3.97,5:15,16:38,*,"380,892.90",0.52,Waning crescent,*,27.65,*,phasesmoon
08/02/2016,0.76,6:05,17:40,*,"376,130.17",0.53,New moon,*,28.71,*,phasesmoon
09/02/2016,0.08,6:53,18:43,*,"371,798.96",0.54,Waxing crescent,*,0.27,*,phasesmoon
10/02/2016,2.15,7:40,19:46,*,"368,160.56",0.54,Waxing crescent,*,1.38,*,phasesmoon
11/02/2016,6.93,8:24,20:49,*,"365,435.30",0.54,Waxing crescent,*,2.5,*,phasesmoon
12/02/2016,14.15,9:09,21:52,*,"363,785.22",0.55,Waxing crescent,*,3.62,*,phasesmoon
13/02/2016,23.31,9:54,22:53,*,"363,302.80",0.55,Waxing crescent,*,4.74,*,phasesmoon
14/02/2016,33.8,10:40,23:55,*,"364,005.92",0.55,Waxing crescent,*,5.83,*,phasesmoon
15/02/2016,44.97,11:28,0:00,*,"365,839.03",0.54,First Quarter,*,6.91,*,phasesmoon
16/02/2016,56.19,12:18,0:55,*,"368,679.51",0.54,Waxing gibbous,*,7.97,*,phasesmoon
17/02/2016,66.9,13:10,1:53,*,"372,348.54",0.53,Waxing gibbous,*,9,*,phasesmoon
18/02/2016,76.63,14:04,2:48,*,"376,625.56",0.53,Waxing gibbous,*,10.02,*,phasesmoon
19/02/2016,84.98,14:59,3:41,*,"381,265.01",0.52,Waxing gibbous,*,11.02,*,phasesmoon
20/02/2016,91.65,15:54,4:29,*,"386,013.97",0.52,Waxing gibbous,*,12.01,*,phasesmoon
21/02/2016,96.43,16:48,5:14,*,"390,628.59",0.51,Waxing gibbous,*,12.98,*,phasesmoon
22/02/2016,99.21,17:41,5:55,*,"394,887.76",0.5,Full moon,*,13.93,*,phasesmoon
23/02/2016,99.99,18:33,6:34,*,"398,602.36",0.5,Waning gibbous,*,14.87,*,phasesmoon
24/02/2016,98.82,19:24,7:11,*,"401,619.72",0.5,Waning gibbous,*,15.79,*,phasesmoon
25/02/2016,95.84,20:14,7:47,*,"403,823.95",0.49,Waning gibbous,*,16.7,*,phasesmoon
26/02/2016,91.21,21:04,8:22,*,"405,133.40",0.49,Waning gibbous,*,17.59,*,phasesmoon
27/02/2016,85.14,21:54,8:58,*,"405,497.39",0.49,Waning gibbous,*,18.49,*,phasesmoon
28/02/2016,77.83,22:44,9:36,*,"404,894.21",0.49,Waning gibbous,*,19.37,*,phasesmoon
29/02/2016,69.52,23:35,10:14,*,"403,331.73",0.49,Waning gibbous,*,20.26,*,phasesmoon
01/03/2016,60.45,0:00,10:56,*,"400,851.14",0.5,Waning gibbous,*,21.16,*,phasesmoon
02/03/2016,50.85,0:26,11:42,*,"397,533.11",0.5,Last quarter,*,22.07,*,phasesmoon
03/03/2016,41,1:18,12:30,*,"393,504.27",0.51,Waning crescent,*,23,*,phasesmoon
04/03/2016,31.22,2:09,13:23,*,"388,941.20",0.51,Waning crescent,*,23.96,*,phasesmoon
05/03/2016,21.93,3:01,14:20,*,"384,068.94",0.52,Waning crescent,*,24.95,*,phasesmoon
06/03/2016,13.6,3:51,15:20,*,"379,151.93",0.53,Waning crescent,*,25.98,*,phasesmoon
07/03/2016,6.81,4:40,16:22,*,"374,477.31",0.53,Waning crescent,*,27.05,*,phasesmoon
08/03/2016,2.12,5:28,17:26,*,"370,332.27",0.54,Waning crescent,*,28.16,*,phasesmoon
09/03/2016,0.07,6:14,18:30,*,"366,979.12",0.54,New moon,*,29.29,*,phasesmoon
10/03/2016,0.94,7:00,19:35,*,"364,631.87",0.55,Waxing crescent,*,0.91,*,phasesmoon
11/03/2016,4.76,7:47,20:40,*,"363,437.69",0.55,Waxing crescent,*,2.07,*,phasesmoon
12/03/2016,11.24,8:34,21:44,*,"363,465.34",0.55,Waxing crescent,*,3.21,*,phasesmoon
13/03/2016,19.85,9:23,22:46,*,"364,701.25",0.55,Waxing crescent,*,4.34,*,phasesmoon
14/03/2016,29.91,10:14,23:47,*,"367,052.94",0.54,Waxing crescent,*,5.44,*,phasesmoon
15/03/2016,40.75,11:07,0:00,*,"370,359.00",0.54,First Quarter,*,6.51,*,phasesmoon
16/03/2016,51.74,12:01,0:44,*,"374,404.46",0.53,Waxing gibbous,*,7.55,*,phasesmoon
17/03/2016,62.35,12:55,1:38,*,"378,939.73",0.53,Waxing gibbous,*,8.56,*,phasesmoon
18/03/2016,72.16,13:50,2:27,*,"383,701.18",0.52,Waxing gibbous,*,9.54,*,phasesmoon
19/03/2016,80.82,14:43,3:13,*,"388,430.74",0.51,Waxing gibbous,*,10.5,*,phasesmoon
20/03/2016,88.06,15:36,3:55,*,"392,892.31",0.51,Waxing gibbous,*,11.45,*,phasesmoon
21/03/2016,93.7,16:28,4:34,*,"396,883.03",0.5,Waxing gibbous,*,12.38,*,phasesmoon
22/03/2016,97.58,17:19,5:11,*,"400,238.97",0.5,Waxing gibbous,*,13.3,*,phasesmoon
23/03/2016,99.65,18:09,5:47,*,"402,835.52",0.49,Full moon,*,14.21,*,phasesmoon
24/03/2016,99.87,18:59,6:22,*,"404,584.20",0.49,Waning gibbous,*,15.11,*,phasesmoon
25/03/2016,98.28,19:49,6:58,*,"405,427.99",0.49,Waning gibbous,*,16,*,phasesmoon
26/03/2016,94.97,20:38,7:35,*,"405,337.13",0.49,Waning gibbous,*,16.89,*,phasesmoon
27/03/2016,90.05,21:29,8:13,*,"404,307.39",0.49,Waning gibbous,*,17.78,*,phasesmoon
28/03/2016,83.67,22:19,8:53,*,"402,361.45",0.49,Waning gibbous,*,18.68,*,phasesmoon
29/03/2016,76.01,23:11,9:37,*,"399,553.48",0.5,Waning gibbous,*,19.58,*,phasesmoon
30/03/2016,67.28,0:00,10:23,*,"395,975.70",0.5,Waning gibbous,*,20.49,*,phasesmoon
31/03/2016,57.72,0:01,11:13,*,"391,764.72",0.51,Last Quarter,*,21.42,*,phasesmoon
01/04/2016,47.6,0:51,12:06,*,"387,105.01",0.51,Waning crescent,*,22.37,*,phasesmoon
02/04/2016,37.26,1:41,13:03,*,"382,226.59",0.52,Waning crescent,*,23.36,*,phasesmoon
03/04/2016,27.14,2:28,14:02,*,"377,395.56",0.53,Waning crescent,*,24.38,*,phasesmoon
04/04/2016,17.77,3:15,15:04,*,"372,897.10",0.53,Waning crescent,*,25.44,*,phasesmoon
05/04/2016,9.78,4:01,16:07,*,"369,012.95",0.54,Waning crescent,*,26.54,*,phasesmoon
06/04/2016,3.85,4:47,17:12,*,"365,996.56",0.54,Waning crescent,*,27.67,*,phasesmoon
07/04/2016,0.55,5:34,18:18,*,"364,049.65",0.55,New moon,*,28.84,*,phasesmoon
08/04/2016,0.26,6:21,19:24,*,"363,303.36",0.55,Waxing crescent,*,0.48,*,phasesmoon
09/04/2016,3.04,7:11,20:29,*,"363,806.31",0.55,Waxing crescent,*,1.65,*,phasesmoon
10/04/2016,8.62,8:03,21:34,*,"365,520.56",0.54,Waxing crescent,*,2.8,*,phasesmoon
11/04/2016,16.45,8:57,22:34,*,"368,325.78",0.54,Waxing crescent,*,3.93,*,phasesmoon
12/04/2016,25.87,9:52,23:32,*,"372,031.11",0.54,Waxing crescent,*,5.02,*,phasesmoon
13/04/2016,36.18,10:48,0:00,*,"376,393.34",0.53,Waxing crescent,*,6.07,*,phasesmoon
14/04/2016,46.8,11:45,0:23,*,"381,139.36",0.52,First Quarter,*,7.08,*,phasesmoon
15/04/2016,57.22,12:39,1:11,*,"385,989.89",0.52,Waxing gibbous,*,8.06,*,phasesmoon
16/04/2016,67.06,13:33,1:55,*,"390,681.16",0.51,Waxing gibbous,*,9.02,*,phasesmoon
17/04/2016,76,14:24,2:34,*,"394,981.57",0.5,Waxing gibbous,*,9.95,*,phasesmoon
18/04/2016,83.79,15:15,3:12,*,"398,701.65",0.5,Waxing gibbous,*,10.87,*,phasesmoon
19/04/2016,90.22,16:05,3:48,*,"401,697.06",0.5,Waxing gibbous,*,11.78,*,phasesmoon
