Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
10/07/2015,32,*,*,*,"368,842.07",0.54,Waning Crescent,*,23.90,*,MoonGiant
11/07/2015,22,*,*,*,"372,541.21",0.53,Waning Crescent,*,24.95,*,MoonGiant
12/07/2015,14,*,*,*,"376,843.97",0.53,Waning Crescent,*,25.98,*,MoonGiant
13/07/2015,7,*,*,*,"381,506.45",0.52,Waning Crescent,*,27.00,*,MoonGiant
14/07/2015,3,*,*,*,"386,275.01",0.52,Waning Crescent,*,28.00,*,MoonGiant
15/07/2015,0,*,*,*,"390,902.87",0.51,Waning Crescent,*,28.99,*,MoonGiant
16/07/2015,0,*,*,*,"395,164.35",0.50,New Moon,*,0.42,*,MoonGiant
17/07/2015,2,*,*,*,"398,865.24",0.50,Waxing Crescent,*,1.37,*,MoonGiant
18/07/2015,6,*,*,*,"401,848.27",0.50,Waxing Crescent,*,2.30,*,MoonGiant
19/07/2015,11,*,*,*,"403,994.24",0.49,Waxing Crescent,*,3.21,*,MoonGiant
20/07/2015,18,*,*,*,"405,220.09",0.49,Waxing Crescent,*,4.11,*,MoonGiant
21/07/2015,26,*,*,*,"405,476.12",0.49,Waxing Crescent,*,5.01,*,MoonGiant
22/07/2015,34,*,*,*,"404,744.21",0.49,Waxing Crescent,*,5.90,*,MoonGiant
23/07/2015,44,*,*,*,"403,038.78",0.49,Waxing Crescent,*,6.79,*,MoonGiant
24/07/2015,53,*,*,*,"400,410.67",0.50,First Quarter,*,7.70,*,MoonGiant
25/07/2015,63,*,*,*,"396,952.99",0.50,Waxing Gibbous,*,8.62,*,MoonGiant
26/07/2015,72,*,*,*,"392,806.64",0.51,Waxing Gibbous,*,9.57,*,MoonGiant
27/07/2015,81,*,*,*,"388,162.51",0.51,Waxing Gibbous,*,10.55,*,MoonGiant
28/07/2015,89,*,*,*,"383,257.47",0.52,Waxing Gibbous,*,11.56,*,MoonGiant
29/07/2015,95,*,*,*,"378,362.91",0.53,Waxing Gibbous,*,12.61,*,MoonGiant
30/07/2015,99,*,*,*,"373,766.10",0.53,Waxing Gibbous,*,13.70,*,MoonGiant
31/07/2015,100,*,*,*,"369,747.07",0.54,Waning Gibbous,*,14.81,*,MoonGiant
01/08/2015,98,*,*,*,"366,554.74",0.54,Waning Gibbous,*,15.95,*,MoonGiant
02/08/2015,94,*,*,*,"364,385.73",0.55,Waning Gibbous,*,17.09,*,MoonGiant
03/08/2015,87,*,*,*,"363,368.97",0.55,Waning Gibbous,*,18.23,*,MoonGiant
04/08/2015,78,*,*,*,"363,556.98",0.55,Waning Gibbous,*,19.35,*,MoonGiant
05/08/2015,68,*,*,*,"364,924.21",0.55,Waning Gibbous,*,20.45,*,MoonGiant
06/08/2015,57,*,*,*,"367,371.75",0.54,Waning Gibbous,*,21.53,*,MoonGiant
07/08/2015,45,*,*,*,"370,737.32",0.54,Last Quarter,*,22.59,*,MoonGiant
08/08/2015,35,*,*,*,"374,809.67",0.53,Waning Crescent,*,23.62,*,MoonGiant
09/08/2015,25,*,*,*,"379,345.90",0.53,Waning Crescent,*,24.63,*,MoonGiant
10/08/2015,16,*,*,*,"384,089.98",0.52,Waning Crescent,*,25.62,*,MoonGiant
11/08/2015,9,*,*,*,"388,790.59",0.51,Waning Crescent,*,26.59,*,MoonGiant
12/08/2015,4,*,*,*,"393,216.24",0.51,Waning Crescent,*,27.54,*,MoonGiant
13/08/2015,1,*,*,*,"397,165.98",0.50,Waning Crescent,*,28.48,*,MoonGiant
14/08/2015,0,*,*,*,"400,475.26",0.50,New Moon,*,29.41,*,MoonGiant
15/08/2015,1,*,*,*,"403,016.93",0.49,Waxing Crescent,*,0.80,*,MoonGiant
16/08/2015,3,*,*,*,"404,699.01",0.49,Waxing Crescent,*,1.70,*,MoonGiant
17/08/2015,7,*,*,*,"405,460.97",0.49,Waxing Crescent,*,2.60,*,MoonGiant
18/08/2015,13,*,*,*,"405,270.63",0.49,Waxing Crescent,*,3.49,*,MoonGiant
19/08/2015,20,*,*,*,"404,123.31",0.49,Waxing Crescent,*,4.38,*,MoonGiant
20/08/2015,28,*,*,*,"402,044.24",0.50,Waxing Crescent,*,5.28,*,MoonGiant
21/08/2015,37,*,*,*,"399,093.89",0.50,Waxing Crescent,*,6.18,*,MoonGiant
22/08/2015,47,*,*,*,"395,374.82",0.50,First Quarter,*,7.11,*,MoonGiant
23/08/2015,57,*,*,*,"391,037.58",0.51,Waxing Gibbous,*,8.05,*,MoonGiant
24/08/2015,67,*,*,*,"386,282.67",0.52,Waxing Gibbous,*,9.02,*,MoonGiant
25/08/2015,77,*,*,*,"381,355.83",0.52,Waxing Gibbous,*,10.03,*,MoonGiant
26/08/2015,85,*,*,*,"376,535.35",0.53,Waxing Gibbous,*,11.08,*,MoonGiant
27/08/2015,93,*,*,*,"372,112.28",0.54,Waxing Gibbous,*,12.16,*,MoonGiant
28/08/2015,98,*,*,*,"368,365.96",0.54,Waxing Gibbous,*,13.29,*,MoonGiant
29/08/2015,100,*,*,*,"365,538.90",0.54,Full Moon,*,14.44,*,MoonGiant
30/08/2015,99,*,*,*,"363,814.72",0.55,Waning Gibbous,*,15.60,*,MoonGiant
31/08/2015,96,*,*,*,"363,302.14",0.55,Waning Gibbous,*,16.77,*,MoonGiant
01/09/2015,89,*,*,*,"364,026.54",0.55,Waning Gibbous,*,17.92,*,MoonGiant
02/09/2015,81,*,*,*,"365,929.47",0.54,Waning Gibbous,*,19.05,*,MoonGiant
03/09/2015,71,*,*,*,"368,875.72",0.54,Waning Gibbous,*,20.14,*,MoonGiant
04/09/2015,60,*,*,*,"372,666.87",0.53,Waning Gibbous,*,21.21,*,MoonGiant
05/09/2015,49,*,*,*,"377,059.85",0.53,Last Quarter,*,22.24,*,MoonGiant
06/09/2015,39,*,*,*,"381,788.27",0.52,Waning Crescent,*,23.24,*,MoonGiant
07/09/2015,29,*,*,*,"386,584.00",0.52,Waning Crescent,*,24.21,*,MoonGiant
08/09/2015,20,*,*,*,"391,196.16",0.51,Waning Crescent,*,25.16,*,MoonGiant
09/09/2015,13,*,*,*,"395,405.20",0.50,Waning Crescent,*,26.09,*,MoonGiant
10/09/2015,7,*,*,*,"399,030.99",0.50,Waning Crescent,*,27.02,*,MoonGiant
11/09/2015,3,*,*,*,"401,934.89",0.50,Waning Crescent,*,27.93,*,MoonGiant
12/09/2015,1,*,*,*,"404,017.29",0.49,Waning Crescent,*,28.83,*,MoonGiant
13/09/2015,0,*,*,*,"405,212.59",0.49,New Moon,*,0.19,*,MoonGiant
14/09/2015,1,*,*,*,"405,484.07",0.49,Waxing Crescent,*,1.09,*,MoonGiant
15/09/2015,4,*,*,*,"404,820.53",0.49,Waxing Crescent,*,1.98,*,MoonGiant
16/09/2015,9,*,*,*,"403,235.95",0.49,Waxing Crescent,*,2.87,*,MoonGiant
17/09/2015,15,*,*,*,"400,772.52",0.50,Waxing Crescent,*,3.77,*,MoonGiant
18/09/2015,23,*,*,*,"397,506.27",0.50,Waxing Crescent,*,4.68,*,MoonGiant
19/09/2015,32,*,*,*,"393,553.61",0.51,Waxing Crescent,*,5.60,*,MoonGiant
20/09/2015,41,*,*,*,"389,076.28",0.51,Waxing Crescent,*,6.55,*,MoonGiant
21/09/2015,51,*,*,*,"384,282.01",0.52,First Quarter,*,7.51,*,MoonGiant
22/09/2015,62,*,*,*,"379,418.81",0.52,Waxing Gibbous,*,8.51,*,MoonGiant
23/09/2015,72,*,*,*,"374,761.88",0.53,Waxing Gibbous,*,9.55,*,MoonGiant
24/09/2015,82,*,*,*,"370,594.11",0.54,Waxing Gibbous,*,10.62,*,MoonGiant
25/09/2015,90,*,*,*,"367,182.58",0.54,Waxing Gibbous,*,11.73,*,MoonGiant
26/09/2015,96,*,*,*,"364,754.42",0.55,Waxing Gibbous,*,12.87,*,MoonGiant
27/09/2015,99,*,*,*,"363,475.49",0.55,Waxing Gibbous,*,14.04,*,MoonGiant
28/09/2015,100,*,*,*,"363,434.64",0.55,Full Moon,*,15.21,*,MoonGiant
29/09/2015,97,*,*,*,"364,635.16",0.55,Waning Gibbous,*,16.38,*,MoonGiant
30/09/2015,92,*,*,*,"366,994.41",0.54,Waning Gibbous,*,17.53,*,MoonGiant
01/10/2015,84,*,*,*,"370,351.57",0.54,Waning Gibbous,*,18.65,*,MoonGiant
02/10/2015,75,*,*,*,"374,482.85",0.53,Waning Gibbous,*,19.72,*,MoonGiant
03/10/2015,65,*,*,*,"379,122.50",0.53,Waning Gibbous,*,20.76,*,MoonGiant
04/10/2015,54,*,*,*,"383,986.96",0.52,Last Quarter,*,21.77,*,MoonGiant
05/10/2015,44,*,*,*,"388,798.78",0.51,Waning Crescent,*,22.73,*,MoonGiant
06/10/2015,34,*,*,*,"393,306.66",0.51,Waning Crescent,*,23.68,*,MoonGiant
07/10/2015,25,*,*,*,"397,299.23",0.50,Waning Crescent,*,24.60,*,MoonGiant
08/10/2015,17,*,*,*,"400,611.35",0.50,Waning Crescent,*,25.51,*,MoonGiant
09/10/2015,11,*,*,*,"403,123.82",0.49,Waning Crescent,*,26.41,*,MoonGiant
10/10/2015,6,*,*,*,"404,758.63",0.49,Waning Crescent,*,27.30,*,MoonGiant
11/10/2015,2,*,*,*,"405,472.33",0.49,Waning Crescent,*,28.19,*,MoonGiant
12/10/2015,0,*,*,*,"405,250.23",0.49,,*,29.08,*,MoonGiant
13/10/2015,0,*,*,*,"404,103.08",0.49,New Moon,*,0.45,*,MoonGiant
14/10/2015,2,*,*,*,"402,067.09",0.50,Waxing Crescent,*,1.35,*,MoonGiant
15/10/2015,6,*,*,*,"399,207.00",0.50,Waxing Crescent,*,2.26,*,MoonGiant
16/10/2015,11,*,*,*,"395,621.04",0.50,Waxing Crescent,*,3.18,*,MoonGiant
17/10/2015,18,*,*,*,"391,445.73",0.51,Waxing Crescent,*,4.11,*,MoonGiant
18/10/2015,26,*,*,*,"386,858.50",0.51,Waxing Crescent,*,5.06,*,MoonGiant
19/10/2015,36,*,*,*,"382,075.78",0.52,Waxing Crescent,*,6.03,*,MoonGiant
20/10/2015,46,*,*,*,"377,345.36",0.53,First Quarter,*,7.02,*,MoonGiant
21/10/2015,57,*,*,*,"372,932.86",0.53,Waxing Gibbous,*,8.05,*,MoonGiant
22/10/2015,68,*,*,*,"369,103.28",0.54,Waxing Gibbous,*,9.10,*,MoonGiant
23/10/2015,78,*,*,*,"366,099.96",0.54,Waxing Gibbous,*,10.19,*,MoonGiant
24/10/2015,87,*,*,*,"364,123.52",0.55,Waxing Gibbous,*,11.31,*,MoonGiant
25/10/2015,94,*,*,*,"363,313.34",0.55,Waxing Gibbous,*,12.45,*,MoonGiant
26/10/2015,99,*,*,*,"363,733.80",0.55,Waxing Gibbous,*,13.61,*,MoonGiant
27/10/2015,100,*,*,*,"365,366.63",0.55,Full Moon,*,14.77,*,MoonGiant
28/10/2015,98,*,*,*,"368,110.58",0.54,Waning Gibbous,*,15.92,*,MoonGiant
29/10/2015,94,*,*,*,"371,789.00",0.54,Waning Gibbous,*,17.05,*,MoonGiant
30/10/2015,88,*,*,*,"376,164.84",0.53,Waning Gibbous,*,18.13,*,MoonGiant
31/10/2015,79,*,*,*,"380,962.00",0.52,Waning Gibbous,*,19.18,*,MoonGiant
01/11/2015,70,*,*,*,"385,890.11",0.52,Waning Gibbous,*,20.20,*,MoonGiant
02/11/2015,60,*,*,*,"390,669.10",0.51,Waning Gibbous,*,21.17,*,MoonGiant
03/11/2015,50,*,*,*,"395,049.59",0.50,Last Quarter,*,22.11,*,MoonGiant
04/11/2015,41,*,*,*,"398,826.39",0.50,Waning Crescent,*,23.03,*,MoonGiant
05/11/2015,31,*,*,*,"401,844.04",0.50,Waning Crescent,*,23.94,*,MoonGiant
06/11/2015,23,*,*,*,"403,995.55",0.49,Waning Crescent,*,24.83,*,MoonGiant
07/11/2015,16,*,*,*,"405,216.84",0.49,Waning Crescent,*,25.72,*,MoonGiant
08/11/2015,9,*,*,*,"405,479.96",0.49,Waning Crescent,*,26.61,*,MoonGiant
09/11/2015,5,*,*,*,"404,787.57",0.49,Waning Crescent,*,27.50,*,MoonGiant
10/11/2015,1,*,*,*,"403,170.33",0.49,Waning Crescent,*,28.40,*,MoonGiant
11/11/2015,0,*,*,*,"400,687.40",0.50,New Moon,*,29.31,*,MoonGiant
12/11/2015,1,*,*,*,"397,429.35",0.50,Waxing Crescent,*,0.70,*,MoonGiant
13/11/2015,3,*,*,*,"393,521.68",0.51,Waxing Crescent,*,1.64,*,MoonGiant
14/11/2015,7,*,*,*,"389,126.99",0.51,Waxing Crescent,*,2.59,*,MoonGiant
15/11/2015,14,*,*,*,"384,443.98",0.52,Waxing Crescent,*,3.56,*,MoonGiant
16/11/2015,22,*,*,*,"379,701.77",0.52,Waxing Crescent,*,4.55,*,MoonGiant
17/11/2015,31,*,*,*,"375,149.40",0.53,Waxing Crescent,*,5.56,*,MoonGiant
18/11/2015,41,*,*,*,"371,041.11",0.54,Waxing Crescent,*,6.58,*,MoonGiant
19/11/2015,53,*,*,*,"367,618.90",0.54,First Quarter,*,7.63,*,MoonGiant
20/11/2015,64,*,*,*,"365,094.48",0.55,Waxing Gibbous,*,8.69,*,MoonGiant
21/11/2015,74,*,*,*,"363,632.29",0.55,Waxing Gibbous,*,9.78,*,MoonGiant
22/11/2015,84,*,*,*,"363,335.45",0.55,Waxing Gibbous,*,10.90,*,MoonGiant
23/11/2015,92,*,*,*,"364,235.70",0.55,Waxing Gibbous,*,12.02,*,MoonGiant
24/11/2015,97,*,*,*,"366,288.42",0.54,Waxing Gibbous,*,13.15,*,MoonGiant
25/11/2015,100,*,*,*,"369,373.63",0.54,Full Moon,*,14.28,*,MoonGiant
26/11/2015,100,*,*,*,"373,303.65",0.53,Waning Gibbous,*,15.39,*,MoonGiant
27/11/2015,97,*,*,*,"377,837.38",0.53,Waning Gibbous,*,16.47,*,MoonGiant
28/11/2015,92,*,*,*,"382,700.24",0.52,Waning Gibbous,*,17.52,*,MoonGiant
29/11/2015,85,*,*,*,"387,607.31",0.51,Waning Gibbous,*,18.54,*,MoonGiant
30/11/2015,77,*,*,*,"392,286.29",0.51,Waning Gibbous,*,19.52,*,MoonGiant
01/12/2015,67,*,*,*,"396,496.47",0.50,Waning Gibbous,*,20.47,*,MoonGiant
02/12/2015,58,*,*,*,"400,041.21",0.50,Waning Gibbous,*,21.39,*,MoonGiant
03/12/2015,48,*,*,*,"402,772.95",0.49,Last Quarter,*,22.29,*,MoonGiant
04/12/2015,39,*,*,*,"404,591.89",0.49,Waning Crescent,*,23.18,*,MoonGiant
05/12/2015,30,*,*,*,"405,441.13",0.49,Waning Crescent,*,24.07,*,MoonGiant
06/12/2015,22,*,*,*,"405,300.90",0.49,Waning Crescent,*,24.96,*,MoonGiant
07/12/2015,15,*,*,*,"404,184.66",0.49,Waning Crescent,*,25.85,*,MoonGiant
08/12/2015,8,*,*,*,"402,137.99",0.50,Waning Crescent,*,26.76,*,MoonGiant
09/12/2015,4,*,*,*,"399,240.10",0.50,Waning Crescent,*,27.68,*,MoonGiant
10/12/2015,1,*,*,*,"395,606.76",0.50,Waning Crescent,*,28.62,*,MoonGiant
11/12/2015,0,*,*,*,"391,392.25",0.51,New Moon,*,0.05,*,MoonGiant
12/12/2015,1,*,*,*,"386,788.50",0.51,Waxing Crescent,*,1.03,*,MoonGiant
13/12/2015,5,*,*,*,"382,019.70",0.52,Waxing Crescent,*,2.03,*,MoonGiant
14/12/2015,10,*,*,*,"377,332.10",0.53,Waxing Crescent,*,3.05,*,MoonGiant
15/12/2015,18,*,*,*,"372,979.67",0.53,Waxing Crescent,*,4.08,*,MoonGiant
16/12/2015,27,*,*,*,"369,207.46",0.54,Waxing Crescent,*,5.12,*,MoonGiant
17/12/2015,37,*,*,*,"366,234.46",0.54,Waxing Crescent,*,6.18,*,MoonGiant
18/12/2015,49,*,*,*,"364,238.12",0.55,First Quarter,*,7.24,*,MoonGiant
19/12/2015,60,*,*,*,"363,341.57",0.55,Waxing Gibbous,*,8.32,*,MoonGiant
20/12/2015,71,*,*,*,"363,604.49",0.55,Waxing Gibbous,*,9.40,*,MoonGiant
21/12/2015,81,*,*,*,"365,017.97",0.55,Waxing Gibbous,*,10.49,*,MoonGiant
22/12/2015,89,*,*,*,"367,503.69",0.54,Waxing Gibbous,*,11.58,*,MoonGiant
23/12/2015,95,*,*,*,"370,917.99",0.54,Waxing Gibbous,*,12.67,*,MoonGiant
24/12/2015,99,*,*,*,"375,060.93",0.53,Waxing Gibbous,*,13.75,*,MoonGiant
25/12/2015,100,*,*,*,"379,690.52",0.52,Full Moon,*,14.81,*,MoonGiant
26/12/2015,99,*,*,*,"384,540.90",0.52,Waning Gibbous,*,15.84,*,MoonGiant
27/12/2015,95,*,*,*,"389,342.57",0.51,Waning Gibbous,*,16.85,*,MoonGiant
28/12/2015,90,*,*,*,"393,841.75",0.51,Waning Gibbous,*,17.83,*,MoonGiant
29/12/2015,83,*,*,*,"397,816.03",0.50,Waning Gibbous,*,18.77,*,MoonGiant
30/12/2015,75,*,*,*,"401,084.21",0.50,Waning Gibbous,*,19.70,*,MoonGiant
31/12/2015,66,*,*,*,"403,510.05",0.49,Waning Gibbous,*,20.61,*,MoonGiant
01/01/2016,57,*,*,*,"405,001.04",0.49,Waning Gibbous,*,21.50,*,MoonGiant
02/01/2016,47,*,*,*,"405,504.61",0.49,Last Quarter,*,22.38,*,MoonGiant
03/01/2016,38,*,*,*,"405,004.47",0.49,Waning Crescent,*,23.27,*,MoonGiant
04/01/2016,29,*,*,*,"403,518.96",0.49,Waning Crescent,*,24.16,*,MoonGiant
05/01/2016,21,*,*,*,"401,102.31",0.50,Waning Crescent,*,25.07,*,MoonGiant
06/01/2016,13,*,*,*,"397,847.92",0.50,Waning Crescent,*,26.00,*,MoonGiant
07/01/2016,7,*,*,*,"393,891.77",0.51,Waning Crescent,*,26.95,*,MoonGiant
08/01/2016,3,*,*,*,"389,413.51",0.51,Waning Crescent,*,27.93,*,MoonGiant
09/01/2016,0,*,*,*,"384,632.74",0.52,Waning Crescent,*,28.93,*,MoonGiant
10/01/2016,0,*,*,*,"379,799.52",0.52,New Moon,*,0.43,*,MoonGiant
11/01/2016,2,*,*,*,"375,179.38",0.53,Waxing Crescent,*,1.48,*,MoonGiant
12/01/2016,7,*,*,*,"371,034.79",0.54,Waxing Crescent,*,2.55,*,MoonGiant
13/01/2016,14,*,*,*,"367,605.71",0.54,Waxing Crescent,*,3.63,*,MoonGiant
14/01/2016,23,*,*,*,"365,091.92",0.55,Waxing Crescent,*,4.72,*,MoonGiant
15/01/2016,33,*,*,*,"363,639.04",0.55,Waxing Crescent,*,5.80,*,MoonGiant
16/01/2016,45,*,*,*,"363,329.18",0.55,First Quarter,*,6.88,*,MoonGiant
17/01/2016,56,*,*,*,"364,176.37",0.55,Waxing Gibbous,*,7.95,*,MoonGiant
18/01/2016,67,*,*,*,"366,126.55",0.54,Waxing Gibbous,*,9.02,*,MoonGiant
19/01/2016,77,*,*,*,"369,061.80",0.54,Waxing Gibbous,*,10.08,*,MoonGiant
20/01/2016,86,*,*,*,"372,808.68",0.53,Waxing Gibbous,*,11.13,*,MoonGiant
21/01/2016,93,*,*,*,"377,150.28",0.53,Waxing Gibbous,*,12.17,*,MoonGiant
22/01/2016,97,*,*,*,"381,841.58",0.52,Waxing Gibbous,*,13.19,*,MoonGiant
23/01/2016,100,*,*,*,"386,626.59",0.52,Waxing Gibbous,*,14.19,*,MoonGiant
24/01/2016,100,*,*,*,"391,255.61",0.51,Full Moon,*,15.18,*,MoonGiant
25/01/2016,98,*,*,*,"395,500.23",0.50,Waning Gibbous,*,16.14,*,MoonGiant
26/01/2016,94,*,*,*,"399,164.42",0.50,Waning Gibbous,*,17.08,*,MoonGiant
27/01/2016,89,*,*,*,"402,090.42",0.50,Waning Gibbous,*,18.01,*,MoonGiant
28/01/2016,82,*,*,*,"404,160.16",0.49,Waning Gibbous,*,18.91,*,MoonGiant
29/01/2016,74,*,*,*,"405,293.28",0.49,Waning Gibbous,*,19.81,*,MoonGiant
30/01/2016,65,*,*,*,"405,444.26",0.49,Waning Gibbous,*,20.69,*,MoonGiant
31/01/2016,56,*,*,*,"404,600.63",0.49,Waning Gibbous,*,21.58,*,MoonGiant
01/02/2016,47,*,*,*,"402,783.80",0.49,Last Quarter,*,22.47,*,MoonGiant
02/02/2016,37,*,*,*,"400,052.77",0.50,Waning Crescent,*,23.38,*,MoonGiant
03/02/2016,28,*,*,*,"396,509.38",0.50,Waning Crescent,*,24.30,*,MoonGiant
04/02/2016,19,*,*,*,"392,302.86",0.51,Waning Crescent,*,25.25,*,MoonGiant
05/02/2016,12,*,*,*,"387,630.64",0.51,Waning Crescent,*,26.24,*,MoonGiant
06/02/2016,6,*,*,*,"382,732.99",0.52,Waning Crescent,*,27.26,*,MoonGiant
07/02/2016,2,*,*,*,"377,880.52",0.53,Waning Crescent,*,28.31,*,MoonGiant
08/02/2016,0,*,*,*,"373,355.33",0.53,New Moon,*,29.39,*,MoonGiant
09/02/2016,1,*,*,*,"369,428.67",0.54,Waxing Crescent,*,0.96,*,MoonGiant
10/02/2016,5,*,*,*,"366,338.55",0.54,Waxing Crescent,*,2.08,*,MoonGiant
11/02/2016,11,*,*,*,"364,270.53",0.55,Waxing Crescent,*,3.21,*,MoonGiant
12/02/2016,20,*,*,*,"363,344.10",0.55,Waxing Crescent,*,4.32,*,MoonGiant
13/02/2016,30,*,*,*,"363,605.29",0.55,Waxing Crescent,*,5.42,*,MoonGiant
14/02/2016,41,*,*,*,"365,025.62",0.55,Waxing Crescent,*,6.51,*,MoonGiant
15/02/2016,52,*,*,*,"367,506.55",0.54,First Quarter,*,7.57,*,MoonGiant
16/02/2016,63,*,*,*,"370,888.83",0.54,Waxing Gibbous,*,8.62,*,MoonGiant
17/02/2016,73,*,*,*,"374,965.67",0.53,Waxing Gibbous,*,9.64,*,MoonGiant
18/02/2016,82,*,*,*,"379,498.84",0.52,Waxing Gibbous,*,10.65,*,MoonGiant
19/02/2016,89,*,*,*,"384,236.13",0.52,Waxing Gibbous,*,11.64,*,MoonGiant
20/02/2016,95,*,*,*,"388,928.51",0.51,Waxing Gibbous,*,12.62,*,MoonGiant
21/02/2016,98,*,*,*,"393,345.00",0.51,Waxing Gibbous,*,13.57,*,MoonGiant
22/02/2016,100,*,*,*,"397,283.71",0.50,Full Moon,*,14.52,*,MoonGiant
23/02/2016,99,*,*,*,"400,578.05",0.50,Waning Gibbous,*,15.44,*,MoonGiant
24/02/2016,97,*,*,*,"403,098.55",0.49,Waning Gibbous,*,16.36,*,MoonGiant
25/02/2016,93,*,*,*,"404,751.07",0.49,Waning Gibbous,*,17.26,*,MoonGiant
26/02/2016,88,*,*,*,"405,473.69",0.49,Waning Gibbous,*,18.15,*,MoonGiant
27/02/2016,81,*,*,*,"405,233.92",0.49,Waning Gibbous,*,19.04,*,MoonGiant
28/02/2016,73,*,*,*,"404,028.26",0.49,Waning Gibbous,*,19.93,*,MoonGiant
29/02/2016,64,*,*,*,"401,884.77",0.50,Waning Gibbous,*,20.82,*,MoonGiant
01/03/2016,54,*,*,*,"398,868.54",0.50,Last Quarter,*,21.73,*,MoonGiant
02/03/2016,45,*,*,*,"395,088.27",0.50,Waning Crescent,*,22.65,*,MoonGiant
03/03/2016,35,*,*,*,"390,701.66",0.51,Waning Crescent,*,23.59,*,MoonGiant
04/03/2016,25,*,*,*,"385,916.19",0.52,Waning Crescent,*,24.57,*,MoonGiant
05/03/2016,17,*,*,*,"380,983.08",0.52,Waning Crescent,*,25.59,*,MoonGiant
06/03/2016,9,*,*,*,"376,183.37",0.53,Waning Crescent,*,26.64,*,MoonGiant
07/03/2016,4,*,*,*,"371,807.12",0.54,Waning Crescent,*,27.74,*,MoonGiant
08/03/2016,1,*,*,*,"368,128.87",0.54,Waning Crescent,*,28.86,*,MoonGiant
09/03/2016,0,*,*,*,"365,383.25",0.55,New Moon,*,0.48,*,MoonGiant
10/03/2016,3,*,*,*,"363,744.22",0.55,Waxing Crescent,*,1.63,*,MoonGiant
11/03/2016,9,*,*,*,"363,310.86",0.55,Waxing Crescent,*,2.79,*,MoonGiant
12/03/2016,16,*,*,*,"364,100.43",0.55,Waxing Crescent,*,3.92,*,MoonGiant
13/03/2016,26,*,*,*,"366,049.20",0.54,Waxing Crescent,*,5.03,*,MoonGiant
14/03/2016,37,*,*,*,"369,020.07",0.54,Waxing Crescent,*,6.11,*,MoonGiant
15/03/2016,48,*,*,*,"372,816.09",0.53,First Quarter,*,7.16,*,MoonGiant
16/03/2016,58,*,*,*,"377,198.27",0.53,Waxing Gibbous,*,8.18,*,MoonGiant
17/03/2016,69,*,*,*,"381,905.84",0.52,Waxing Gibbous,*,9.17,*,MoonGiant
18/03/2016,78,*,*,*,"386,676.51",0.52,Waxing Gibbous,*,10.15,*,MoonGiant
19/03/2016,86,*,*,*,"391,264.32",0.51,Waxing Gibbous,*,11.10,*,MoonGiant
20/03/2016,92,*,*,*,"395,452.97",0.50,Waxing Gibbous,*,12.03,*,MoonGiant
21/03/2016,96,*,*,*,"399,063.63",0.50,Waxing Gibbous,*,12.95,*,MoonGiant
22/03/2016,99,*,*,*,"401,957.16",0.50,Waxing Gibbous,*,13.87,*,MoonGiant
23/03/2016,100,*,*,*,"404,032.06",0.49,Full Moon,*,14.77,*,MoonGiant
24/03/2016,99,*,*,*,"405,220.06",0.49,Waning Gibbous,*,15.67,*,MoonGiant
25/03/2016,96,*,*,*,"405,481.56",0.49,Waning Gibbous,*,16.56,*,MoonGiant
26/03/2016,92,*,*,*,"404,802.76",0.49,Waning Gibbous,*,17.45,*,MoonGiant
27/03/2016,86,*,*,*,"403,195.87",0.49,Waning Gibbous,*,18.34,*,MoonGiant
28/03/2016,79,*,*,*,"400,702.55",0.50,Waning Gibbous,*,19.24,*,MoonGiant
29/03/2016,71,*,*,*,"397,399.94",0.50,Waning Gibbous,*,20.15,*,MoonGiant
30/03/2016,61,*,*,*,"393,407.38",0.51,Waning Gibbous,*,21.07,*,MoonGiant
31/03/2016,51,*,*,*,"388,891.31",0.51,Waning Gibbous,*,22.01,*,MoonGiant
01/04/2016,41,*,*,*,"384,065.36",0.52,Waning Crescent,*,22.99,*,MoonGiant
02/04/2016,31,*,*,*,"379,183.72",0.53,Waning Crescent,*,23.99,*,MoonGiant
03/04/2016,21,*,*,*,"374,526.81",0.53,Waning Crescent,*,25.04,*,MoonGiant
04/04/2016,13,*,*,*,"370,380.53",0.54,Waning Crescent,*,26.12,*,MoonGiant
05/04/2016,6,*,*,*,"367,011.84",0.54,Waning Crescent,*,27.25,*,MoonGiant
06/04/2016,1,*,*,*,"364,644.37",0.55,Waning Crescent,*,28.40,*,MoonGiant
07/04/2016,0,*,*,*,"363,437.55",0.55,New Moon,*,0.04,*,MoonGiant
08/04/2016,2,*,*,*,"363,471.84",0.55,Waxing Crescent,*,1.21,*,MoonGiant
09/04/2016,6,*,*,*,"364,741.71",0.55,Waxing Crescent,*,2.37,*,MoonGiant
10/04/2016,13,*,*,*,"367,156.73",0.54,Waxing Crescent,*,3.51,*,MoonGiant
11/04/2016,22,*,*,*,"370,550.67",0.54,Waxing Crescent,*,4.61,*,MoonGiant
12/04/2016,32,*,*,*,"374,697.49",0.53,Waxing Crescent,*,5.68,*,MoonGiant
13/04/2016,43,*,*,*,"379,332.49",0.53,Waxing Crescent,*,6.70,*,MoonGiant
14/04/2016,53,*,*,*,"384,176.00",0.52,First Quarter,*,7.70,*,MoonGiant
15/04/2016,63,*,*,*,"388,956.14",0.51,Waxing Gibbous,*,8.66,*,MoonGiant
